round,player_hand,dealer_hand,actions,reward
1744,"8,10,10","11,2,8",1,-1
1745,"9,4,10","2,11,6",1,-1
1746,"4,6,10","4,10,11,7",2,1
1747,"11,10","6,10,3",0,1
1748,"10,4,5,4","10,10","1,1",-1
1749,"5,2","7,8,4",0,-1
1750,"7,2,5","7,10",2,-1
1751,"4,7,10","7,11",2,1
1752,"6,9,2,9","3,9,3,9","1,1",-1
1753,"10,3,6,11","2,5,10","3,1,1,0",1
1753,"10,10","2,5,10","3,1,1,0",1
1754,"10,10","2,7,10",0,1
1755,"9,10,7","7,7,10",1,-1
1756,"3,5,10","8,10",2,0
1757,"2,11,10,5,8","2,7,8","1,1,1",-1
1758,"4,11,7","4,2,10,4","1,0",-1
1759,"4,5,4","6,8,10",2,1
1760,"9,10,10","7,10",1,-1
1761,"10,7,2,9","6,2,2,10","1,1",-1
1762,"10,6","11,10",,-1
1763,"9,6,10","6,10,2",1,-1
1764,"10,2,3","9,10",2,-1
1765,"10,11","10,10",0,1
1766,"10,9,6","11,3,3",1,-1
1767,"6,9,2,4","7,10","1,1",1
1768,"4,11,2,10,10","3,10,11,9","3,1,1,1",-1
1768,"4,10","3,10,11,9","3,1,1,1",1
1769,"8,10,10","10,4,10","3,1",-1
1769,"8,2","10,4,10","3,1",1
1770,"5,10","11,10",,-1
1771,"3,7,10","3,5,11",2,1
1772,"7,5,2","5,10,7",2,1
1773,"3,7,9","5,2,10",2,1
1774,"2,6,6","10,7",2,-1
1775,"5,10","10,5,4",0,-1
1776,"9,10,11,10","8,6,10","1,1",-1
1777,"10,3","11,10",,-1
1778,"10,5,10","2,10,9",1,-1
1779,"10,6","10,10",0,-1
1780,"11,5,8,8","3,7,6,6","1,1",-1
1781,"10,10,6","10,10",1,-1
1782,"9,10,7","8,3,4,3",1,-1
1783,"9,6,3,10","5,3,10","1,1",-1
1784,"7,9,2","9,10",2,-1
1785,"8,11,8,6","6,5,3,4","1,1",-1
1786,"2,10,3,10","2,11,10,10","1,1",-1
1787,"9,10,8","3,3,10,10",1,-1
1788,"4,10,5","10,8",2,1
1789,"7,8,5,8","5,10,10","1,1",-1
1790,"11,7","10,11",,-1
1791,"10,10,2","9,8",1,-1
1792,"11,9","4,11,8,10",0,1
1793,"5,2","9,3,10","3,0",1
1793,"5,11","9,3,10","3,0",1
1794,"3,4,3","6,10,9",2,1
1795,"10,7,10","2,11,10,8","3,1",-1
1795,"10,10","2,11,10,8","3,1",-1
1796,"8,6,10","6,10,5",2,-1
1797,"10,8,7","8,10",1,-1
1798,"6,2,7","5,10,10",2,1
1799,"9,5,2","10,10",2,-1
1800,"7,10,8","6,7,10",1,-1
1801,"2,4","10,10",0,-1
1802,"2,11,5","8,10",2,0
1803,"9,10,4","11,11,5",1,-1
1804,"3,4","8,10",0,-1
1805,"3,10,8","9,7,9",2,1
1806,"3,6,10","7,4,9",2,-1
1807,"10,3,2,10","2,10,11,10","1,1",-1
1808,"9,10,3","6,10,4",1,-1
1809,"8,2,5","9,10",2,-1
1810,"9,5,10","6,2,5,4",2,-1
1811,"11,9,5","10,6,4","1,0",-1
1812,"8,2,8","5,10,6",2,-1
1813,"10,8,10","10,3,11,11,10",2,-1
1814,"8,3,2","10,7",2,-1
1815,"5,11,8","7,8,9","1,0",1
1816,"4,10,9","10,9",2,-1
1817,"2,3","10,8",0,-1
1818,"8,11,10","11,8",2,0
1819,"10,3,10","2,6,7,5",1,-1
1820,"8,3","11,10",,-1
1821,"5,6,5","7,10",2,-1
1822,"4,9,3","10,4,10",2,1
1823,"11,6,2,3,2,10","2,2,10,10","3,1,1,1,1",-1
1823,"11,9","2,2,10,10","3,1,1,1,1",1
1824,"10,3,9","10,5,9",2,-1
1825,"7,10,2,3","7,4,10","1,1",-1
1826,"10,10,10","6,6,10",1,-1
1827,"11,5,5","10,10",2,1
1828,"3,4","11,3,7",0,-1
1829,"8,6,7","3,10,3,10",1,1
1830,"9,11,6","10,4,10","1,0",1
1831,"10,2,4","5,6,10",2,-1
1832,"4,2","11,11,10,6",0,-1
1833,"8,2,4","6,10,8",2,1
1834,"9,3,8","7,4,11,10",2,1
1835,"9,6,10","10,10",2,-1
1836,"8,4,4","10,10","3,2",-1
1836,"8,4","10,10","3,2",-1
1837,"3,8,8","3,9,10",2,1
1838,"2,9,10","2,7,2,9",2,1
1839,"9,11,11","10,10",1,1
1840,"10,7","11,10",,-1
1841,"10,10,8","10,9",1,-1
1842,"11,3,5","11,6",2,1
1843,"7,10,9","5,6,11,10",1,-1
1844,"10,9,2","8,3,11,6",1,1
1845,"7,5,9","10,10",2,1
1846,"4,10,7","10,9",2,1
1847,"5,10,6","6,10,6",2,1
1848,"10,10,10","8,10",1,-1
1849,"10,7,10","10,5,10",2,-1
1850,"7,10,10","8,10",1,-1
1851,"5,11,6","5,8,4","1,0",-1
1852,"7,2,10","10,6,7","3,2",1
1852,"7,10","10,6,7","3,2",1
1853,"3,6,9","2,10,10",2,1
1854,"3,10,3,3,11,11","3,7,7","1,1,1,1",1
1855,"10,3,5","5,2,4,10",2,-1
1856,"8,11,2","10,2,2,2,7",1,1
1857,"8,10,10","10,6,10",1,-1
1858,"7,10,10","4,4,10",1,-1
1859,"10,3,3","10,5,11,4",2,-1
1860,"4,10,5,7","3,2,6,11,9","1,1",-1
1861,"5,10,8","10,5,6","3,2",-1
1861,"5,9","10,5,6","3,2",-1
1862,"4,5,5","10,7",2,-1
1863,"10,4,10","2,9,10",1,-1
1864,"2,10,10","10,10",2,-1
1865,"11,2,10","10,10",2,-1
1866,"3,9,4","7,9,11",2,-1
1867,"4,2,4","5,11,10,7",2,1
1868,"11,6,10","10,7",2,0
1869,"4,10,3","10,5,4",2,-1
1870,"10,5,6","10,5,10",2,1
1871,"7,6,3","6,11",2,-1
1872,"4,3,10","4,10,8",2,1
1873,"8,11,10,6","10,8","1,1",-1
1874,"10,10,6","8,10",1,-1
1875,"10,5,10","6,10,3",1,-1
1876,"4,3","9,6,7",0,1
1877,"10,10,8","9,10",1,-1
1878,"9,4,10","10,8",2,-1
1879,"9,2,10","4,8,6",2,1
1880,"11,10","6,2,8,7",0,1
1881,"10,3,4,10","3,5,10","1,1",-1
1882,"9,6,10","9,11",2,-1
1883,"11,9","2,4,10,9",0,1
1884,"3,10,11,10","2,6,7,7","1,1",-1
1885,"3,6,10","3,8,5,7",2,1
1886,"4,11,11,6","6,5,6","1,1,0",-1
1887,"2,10,5","8,11","3,2",-1
1887,"2,10","8,11","3,2",-1
1888,"7,3,10","10,10",2,0
1889,"3,10,10","11,4,10,10",2,-1
1890,"10,10,4","9,10",1,-1
1891,"8,10,7","5,9,10",1,-1
1892,"10,2,11","4,7,3,9",2,1
1893,"5,8,7","2,10,3,5","1,0",0
1894,"2,10,10","10,2,4,7",2,-1
1895,"11,9,10,11","10,5,10","1,1",1
1896,"10,10,5","7,9,10",1,-1
1897,"6,9,3","11,6",2,1
1898,"2,5","10,6,10",0,1
1899,"8,2,2","10,5,10",2,1
1900,"10,7,9","10,7",2,-1
1901,"7,5,7","9,8",2,1
1902,"3,5,11","7,9,8",2,1
1903,"10,2,10","8,10",2,-1
1904,"10,4,10","10,2,3,10",2,-1
1905,"10,5,8","4,4,7,10",1,-1
1906,"11,4,2","10,4,10",2,1
1907,"10,2,11","6,10,10",2,1
1908,"10,8,8","10,7",1,-1
1909,"2,11,6","8,7,2",2,1
1910,"8,10,4","10,6,10",1,-1
1911,"2,10,5","8,10",2,-1
1912,"3,11,5","10,10",2,-1
1913,"2,11,6","11,9",2,-1
1914,"7,11,3","5,10,5",1,1
1915,"5,11,10,10","5,11,10,9","1,1",-1
1916,"10,8,4","10,2,9",1,-1
1917,"10,11,7,2,2","10,3,11,4","1,1,1",-1
1918,"10,2,4","10,10",2,-1
1919,"10,5,10","2,10,10",1,-1
1920,"4,10,6","8,9",2,1
1921,"6,3,9","10,8",2,0
1922,"10,6,10","5,8,6",1,-1
1923,"8,10,3","10,2,7",1,1
1924,"10,7,7","10,10",2,-1
1925,"7,11,10,8","5,9,10","1,1",-1
1926,"10,8,6","11,6",1,-1
1927,"6,5,10","2,10,3,10",2,1
1928,"11,5,2","10,3,10",2,1
1929,"8,3,10","11,6",2,1
1930,"5,3,4","9,10","3,2",-1
1930,"5,5","9,10","3,2",-1
1931,"4,5,10","5,8,9",2,1
1932,"10,5,9","5,7,8","3,3,1",-1
1932,"10,8","5,7,8","3,3,1",-1
1932,"10,10","5,7,8","3,3,1",0
1933,"9,4,5","8,10",2,0
1934,"2,9,3","2,3,11,4",2,-1
1935,"10,10,11","10,2,11,11,10",1,1
1936,"7,2,3","2,10,4,3",2,-1
1937,"7,10,7","7,10",1,-1
1938,"9,2,5","7,3,10",2,-1
1939,"11,3,11","9,8",2,-1
1940,"3,6,10","4,2,11",2,1
1941,"11,10","10,9",0,1
1942,"3,8,6","9,4,4",2,0
1943,"5,10,10","7,10",2,-1
1944,"11,6,10","11,6",2,0
1945,"8,2,9","10,7",2,1
1946,"10,3,10","8,7,6",2,-1
1947,"10,10","4,9,3,11",0,1
1948,"4,10,10","7,3,10",2,-1
1949,"4,2","8,5,7",0,-1
1950,"7,10,7","8,10",1,-1
1951,"5,10,10","10,10",2,-1
1952,"10,2,10","6,11",2,-1
1953,"5,4,7","8,4,10",2,1
1954,"11,6,7,9","4,7,10","1,1",-1
1955,"3,4,11","6,3,3,6",2,0
1956,"6,11,10,10","10,7","1,1",-1
1957,"8,10,2","10,9","1,0",1
1958,"2,3","6,4,8",0,-1
1959,"10,10","10,2,11,3,2",0,1
1960,"6,7,10","11,5,10,9",2,-1
1961,"5,10,7","4,2,6,7",1,-1
1962,"9,10","2,2,10,10",0,1
1963,"2,4,8","6,2,6,8",2,1
1964,"2,10,10","6,10,10",2,-1
1965,"8,8,10","2,2,3,3,10",1,-1
1966,"10,10","4,5,10",0,1
1967,"2,4,10","5,6,8",2,-1
1968,"9,11","3,5,9",0,1
1969,"10,5,10","10,7",1,-1
1970,"11,10","10,7",3,1
1970,"11,9","10,7",3,1
1971,"6,9","10,11",,-1
1972,"9,8,2","3,8,10","1,0",-1
1973,"3,10,10","7,10",2,-1
1974,"10,8","7,7,5",0,-1
1975,"4,10","11,10",,-1
1976,"5,4,4","10,3,6","3,2",-1
1976,"5,7","10,3,6","3,2",-1
1977,"4,10,9","7,9,10",1,-1
1978,"10,10","8,10",0,1
1979,"10,3,10","8,10",2,-1
1980,"11,5,10,4","10,10","1,1,0",0
1981,"3,8,11","9,3,11,4",2,-1
1982,"8,7,11,9","6,2,7,9","1,1",-1
1983,"10,10","8,10",0,1
1984,"8,10,10","8,3,10",1,-1
1985,"10,9","10,11",,-1
1986,"5,4,3","4,10,7",2,-1
1987,"5,9,10","11,9",2,-1
1988,"5,2","10,2,6",0,-1
1989,"3,10,3","10,5,10",2,1
1990,"5,8,7","10,10",2,0
1991,"3,4","10,10",0,-1
1992,"5,10,4","9,4,10",2,1
1993,"8,10,2","10,10","1,0",0
1994,"5,10,8","4,2,10,8",1,-1
1995,"6,7,6","3,2,10,10","1,0",1
1996,"9,3,10","5,3,10",2,-1
1997,"8,10,9","10,7",1,-1
1998,"3,9,10","9,10",2,-1
1999,"2,3","10,10",0,-1
2000,"5,9,5","5,10,3","1,0",1
2001,"7,3,10","10,2,11,10",2,1
2002,"4,5,4","11,5,6,10",2,1
2003,"11,3,2,6","6,8,9","1,1,0",1
2004,"9,5,7","9,7,10",2,1
2005,"10,2,4","10,10",2,-1
2006,"10,10","10,10",0,0
2007,"10,11","2,6,10",0,1
2008,"10,4,10","5,11,8,10",1,-1
2009,"7,6,11","10,4,10",2,1
2010,"10,4,11","8,7,8",2,1
2011,"6,10","10,11",,-1
2012,"6,10,2,6","10,4,3","1,1",-1
2013,"3,7,10","5,6,5,8",2,1
2014,"8,4,3","5,4,10",2,-1
2015,"10,5,3","11,2,3,11",2,1
2016,"2,6,6","2,8,3,8",2,-1
2017,"7,10,11,10","7,5,9","1,1",-1
2018,"6,2,10","11,4,9,9",2,1
2019,"8,10,3","4,11,8,8",1,0
2020,"11,8,2","10,3,9",1,1
2021,"10,9","8,3,10",0,-1
2022,"11,4,9,10","6,10,6","1,1",-1
2023,"9,10","3,10,10",0,1
2024,"9,6,7","5,7,10",1,-1
2025,"10,8,9","5,2,2,2,10",1,-1
2026,"2,6,6","10,10","3,2",-1
2026,"2,3","10,10","3,2",-1
2027,"11,8,6","11,9","1,0",-1
2028,"10,10","10,10",0,0
2029,"4,10,6","8,7,10","3,2",1
2029,"4,6","8,7,10","3,2",1
2030,"4,10,7","9,10","3,2",1
2030,"4,10","9,10","3,2",-1
2031,"10,5,6","7,10",1,1
2032,"7,5,10","11,3,5",2,-1
2033,"3,10,7","3,10,4","1,0",1
2034,"7,10,5","6,10,6",1,-1
2035,"2,3","8,3,3,8",0,1
2036,"10,6,2,10","3,10,10","1,1",-1
2037,"10,3,6,10","5,2,2,5,10","1,1",-1
2038,"4,9,10","8,5,6",2,-1
2039,"8,10,10","11,9",1,-1
2040,"5,8,8","11,9",2,1
2041,"11,4,4","10,10",2,-1
2042,"8,10,10","5,7,3,7",1,-1
2043,"10,3,10","11,4,11,8,7",2,-1
2044,"9,6,2","10,10",2,-1
2045,"6,4","11,10",,-1
2046,"10,3,11,11,6","4,9,10","1,1,1",1
2047,"11,10","9,4,10",0,1
2048,"7,5,10","3,8,7",1,-1
2049,"10,3,10","10,10",2,-1
2050,"8,11,7,2,4","3,4,8,10","1,1,1",-1
2051,"10,10,9","7,7,4",1,-1
2052,"10,10,9","10,10",1,-1
2053,"10,11","5,4,5,11,6",0,0
2054,"11,10","6,7,8",0,0
2055,"6,2,9","2,7,10",2,-1
2056,"8,7,10","2,9,10",1,-1
2057,"10,7,9","9,8",1,-1
2058,"2,9,7","4,5,10",2,-1
2059,"10,7,10","3,10,7",1,-1
2060,"3,10,5","10,10",2,-1
2061,"8,10,5","7,2,5,8",1,-1
2062,"5,10,10","10,2,2,6",2,-1
2063,"2,10,4","6,5,10",2,-1
2064,"4,2","2,9,10",0,-1
2065,"4,7,10","3,11,6",2,1
2066,"6,10,7","10,10",2,-1
2067,"8,10,4","5,7,3,9",1,-1
2068,"10,11,2","10,9","1,0",-1
2069,"8,6,8","10,10",2,-1
2070,"10,6,10","6,6,5",1,-1
2071,"10,6,4","2,9,9","1,0",0
2072,"3,5,7","5,3,5,10",2,1
2073,"11,8,11,11","9,10","1,1",1
2074,"4,11,2","10,10",2,-1
2075,"10,2","10,11",,-1
2076,"6,7,11,10","3,7,4,8","1,1",-1
2077,"10,4,7","3,8,10",1,0
2078,"5,10,8","2,5,7,10","3,1",-1
2078,"5,4","2,5,7,10","3,1",1
2079,"9,7,2,10","3,2,6,9","1,1",-1
2080,"2,3","10,5,2",0,-1
2081,"10,6,2,2,10","5,10,6","1,1,1",-1
2082,"10,10,2","11,3,6",1,-1
2083,"8,7,4","10,7",2,1
2084,"4,8,10","3,10,5",1,-1
2085,"8,2,6","10,6,3",2,-1
2086,"5,8,6","9,9",2,1
2087,"10,4,11,8","2,4,11","3,3,1,1",-1
2087,"10,6","2,4,11","3,3,1,1",-1
2087,"10,2","2,4,11","3,3,1,1",-1
2088,"10,7,2,10","6,2,5,10","1,1",-1
2089,"10,7,10","11,5,5",2,-1
2090,"8,10,10","5,2,10",1,-1
2091,"9,11","10,11",,-1
2092,"10,9,11,8","10,3,7","1,1",-1
2093,"3,9,9","10,5,6",2,0
2094,"7,9,4,11","7,10","1,1",1
2095,"5,10,9","5,8,8",1,-1
2096,"10,10,11","6,7,4",1,1
2097,"9,8,10","9,2,4,10",1,-1
2098,"7,9,9","6,6,7",1,-1
2099,"9,4,3","9,10",2,-1
2100,"10,4,8","4,6,10",1,-1
2101,"10,11,10","10,3,10",1,1
2102,"10,3,2,5","3,5,11","1,1,0",1
2103,"10,10,10","6,3,4,9",1,-1
2104,"6,3,8","8,4,5",2,0
2105,"3,10,5","10,10",2,-1
2106,"4,10,2","7,10",2,-1
2107,"10,6","10,11",,-1
2108,"4,8,2","10,10",2,-1
2109,"3,7","11,10",,-1
2110,"3,4","9,10","3,0",-1
2110,"3,10","9,10","3,0",-1
2111,"4,10,8","10,6,4","3,2",-1
2111,"4,10","10,6,4","3,2",-1
2112,"5,11","10,11",,-1
2113,"7,3,3","11,9",2,-1
2114,"10,5,4","8,10",2,1
2115,"5,4,2","10,10",2,-1
2116,"3,10,10","8,10",2,-1
2117,"5,4,10","10,7",2,1
2118,"7,5,9","7,2,6,9",2,1
2119,"6,3,10","10,4,10",2,1
2120,"7,4,8","7,9,10",2,1
2121,"10,7,11,10","9,8","1,1",-1
2122,"7,6,7","8,2,10",2,0
2123,"10,6,5","2,10,10",1,1
2124,"6,3,4","8,11",2,-1
2125,"6,2,10","10,10",2,-1
2126,"10,10","10,7",0,1
2127,"2,5","11,8",0,-1
2128,"7,5,11","10,6,10",2,1
2129,"11,5,7","6,3,10","3,1,0",-1
2129,"11,10","6,3,10","3,1,0",1
2130,"8,11,11","3,3,10,4","1,0",0
2131,"10,5,9","10,5,3",2,-1
2132,"10,10","6,10,10",0,1
2133,"9,3,11","10,10",2,-1
2134,"4,10","11,10",,-1
2135,"6,10,10","10,6,8",2,-1
2136,"7,3,4","9,2,7",2,-1
2137,"8,5,10","2,9,10",1,-1
2138,"10,8,7","6,9,10",1,-1
2139,"8,5,3","10,6,6",2,1
2140,"3,10,10","8,3,4,9",2,-1
2141,"4,3,10","5,6,10",2,-1
2142,"10,4","11,10",,-1
2143,"2,10,2","7,4,10",2,-1
2144,"8,6,9","2,10,3,3",1,-1
2145,"7,9,2,10","8,7,5","1,1",-1
2146,"4,6,9","8,7,10",2,1
2147,"10,11","5,9,10",0,1
2148,"10,2,10","9,4,11,3",2,-1
2149,"9,7,7","11,6",2,-1
2150,"5,8,8","2,9,10",1,0
2151,"3,10","6,10,10",0,1
2152,"10,3,10","9,5,2,4",2,-1
2153,"6,8,11","10,3,4",2,-1
2154,"3,6,11","7,2,8",2,1
2155,"10,6","10,11",,-1
2156,"8,11","10,11",,-1
2157,"8,2,4","7,11",2,-1
2158,"9,8,5","6,7,3,10",1,-1
2159,"9,11","7,11",0,1
2160,"5,8,8","8,9",2,1
2161,"8,3,4","6,11",2,-1
2162,"11,10","10,10",0,1
2163,"6,10,8","2,8,9",1,-1
2164,"2,3","10,2,8",0,-1
2165,"10,10","10,10",0,0
2166,"10,4,5","2,9,7",2,1
2167,"5,10,10","10,10",2,-1
2168,"5,8,9","10,10",2,-1
2169,"6,3,3","10,7",2,-1
2170,"5,7,2","10,3,10",2,1
2171,"2,10,10","9,4,4",2,-1
2172,"11,10","2,10,10",0,1
2173,"10,10","11,10",,-1
2174,"6,11,11,11","5,6,4,8","1,1,0",1
2175,"5,11,6","10,10",2,-1
2176,"8,5,2,4","3,11,10,3","1,1,0",1
2177,"9,5","6,10,9",0,1
2178,"10,10","2,10,10",0,1
2179,"7,9,10","9,11",1,-1
2180,"9,5,3","7,5,3,4",2,-1
2181,"5,3,11","6,4,10",2,-1
2182,"3,4","6,9,9",0,1
2183,"10,6,7","7,7,10","3,1",-1
2183,"10,3","7,7,10","3,1",1
2184,"2,10,10","10,10",2,-1
2185,"3,10,9","6,10,5",2,-1
2186,"10,8,10","10,7",1,-1
2187,"10,7,10","10,5,9",1,-1
2188,"8,9,4","9,10",1,1
2189,"10,10","4,3,10",0,1
2190,"10,4,5","7,6,10",2,1
2191,"6,8,3","10,2,10",2,1
2192,"5,10,10","2,10,5",1,-1
2193,"7,4,6","10,3,11,8",2,1
2194,"9,8,4","11,4,3",1,1
2195,"11,10","6,10,3",0,1
2196,"10,10","2,2,10,10",0,1
2197,"10,10","7,4,6",0,1
2198,"10,5","9,11",0,-1
2199,"2,4","5,7,7",0,-1
2200,"10,9,8","11,11,6",1,-1
2201,"4,10","7,4,10",0,-1
2202,"4,6,7","7,2,5,6","3,2",-1
2202,"4,11","7,2,5,6","3,2",-1
2203,"6,5,4","8,6,11,7",2,1
2204,"3,11","6,10,7",0,1
2205,"2,10,3","9,3,11,4",2,-1
2206,"10,8,3","8,8,2",1,1
2207,"10,11","10,2,10",0,1
2208,"10,8,8","10,10",1,-1
2209,"7,10,11,10","2,10,10","1,1",-1
2210,"3,9,2","10,10",2,-1
2211,"8,6,6","2,9,10","1,0",-1
2212,"9,6","10,5,7",0,1
2213,"6,3","3,11,7",0,-1
2214,"10,8","10,11",,-1
2215,"10,6","10,8",0,-1
2216,"10,9,4","7,10",1,-1
2217,"10,10","7,10",0,1
2218,"3,5,3","10,6,10",2,1
2219,"10,4","8,10",0,-1
2220,"10,3","9,9",0,-1
2221,"5,2","8,5,11,3",0,-1
2222,"10,2,10","7,10",2,-1
2223,"3,2","5,10,5",0,-1
2224,"10,9,10","7,10",1,-1
2225,"2,4","11,10",,-1
2226,"10,10","8,2,10",0,0
2227,"5,7,5","7,10",2,0
2228,"2,10,8","4,10,11,3",2,1
2229,"7,6,10","4,7,2,7",1,-1
2230,"3,10","5,10,10",0,1
2231,"10,6,10","10,10",2,-1
2232,"4,8,10","11,4,8,9",2,-1
2233,"2,3","10,9",0,-1
2234,"5,7,6","10,6,7",2,1
2235,"11,10","4,5,3,10",0,1
2236,"10,10,8","10,10",1,-1
2237,"9,3,10","8,11",2,-1
2238,"9,3,3,10","2,10,2,3","1,1",-1
2239,"6,10,2,9","5,11,4","3,1,1",-1
2239,"6,7","5,11,4","3,1,1",-1
2240,"7,4,11","5,7,7",2,-1
2241,"3,9,10","10,8",2,-1
2242,"9,6,5","9,4,8",2,-1
2243,"10,4,10","2,5,5,5",1,-1
2244,"10,4,5,10","3,5,10","1,1",-1
2245,"3,4,7","11,11,11,11,10,10",2,1
2246,"3,11,11","10,6,6",2,1
2247,"3,5,9","6,2,2,10",2,-1
2248,"10,10,10","10,10",1,-1
2249,"10,10,9","10,10",1,-1
2250,"5,8,8","11,5,9,10",2,1
2251,"4,2","8,7,8",0,1
2252,"10,2,10","5,8,10",2,-1
2253,"2,7,2","8,11",2,-1
2254,"8,3,10","8,10",2,1
2255,"9,10,10","4,9,10",1,-1
2256,"10,9,5","7,10",1,-1
2257,"10,5,9","2,7,11",1,-1
2258,"2,10,10","10,6,6","3,2",-1
2258,"2,7","10,6,6","3,2",1
2259,"8,10,10","5,2,5,2,10",1,-1
2260,"6,10,9","8,3,10",2,-1
2261,"10,5,6","10,10",2,1
2262,"8,10,7","7,4,4,8",1,-1
2263,"7,5,2","4,11,11,10,10",2,1
2264,"10,2,2","11,6",2,-1
2265,"11,10","4,11,4",0,1
2266,"5,4,8","4,3,10",2,0
2267,"9,3,10","6,10,3",2,-1
2268,"10,10","2,7,11",0,0
2269,"10,3,2","5,10,4",2,-1
2270,"10,11,7,2,3","9,10","1,1,1",-1
2271,"11,10,2","11,11,4,10,6","1,0",1
2272,"4,10,10","10,7",2,-1
2273,"8,4,9","3,7,4,10",2,1
2274,"4,11,10","10,9",2,-1
2275,"8,7,10","5,10,10",1,-1
2276,"6,10,4","9,10","3,2",1
2276,"6,2","9,10","3,2",-1
2277,"6,3,10","10,10",2,-1
2278,"4,6,7","10,2,6",2,-1
2279,"6,10,6","10,7",2,-1
2280,"7,11,9,3","5,10,10","1,1,0",1
2281,"10,7,10","2,7,7,10",1,-1
2282,"8,6,9","7,11",2,-1
2283,"10,10","3,8,6",0,1
2284,"10,10","11,10",,-1
2285,"5,3,8","5,2,4,10",2,-1
2286,"10,11","5,10,6",0,0
2287,"10,4,9","10,9",2,-1
2288,"2,4","9,9",0,-1
2289,"3,10,3","10,10",2,-1
2290,"8,6,9","8,5,10",2,-1
2291,"10,11","6,2,7,3",0,1
2292,"10,10","4,10,11,2",0,1
2293,"4,10","10,11",,-1
2294,"7,6","5,8,10",0,1
2295,"6,7","5,10,2",0,-1
2296,"4,10,4","10,8",2,0
2297,"8,8","11,10",,-1
2298,"10,4,2","9,5,7",2,-1
2299,"10,10","3,11,5",0,1
2300,"3,10,9","3,7,2,7",1,-1
2301,"9,10,6","7,3,10",1,-1
2302,"10,3,10","2,10,9",1,-1
2303,"8,9,10","4,10,10",1,-1
2304,"3,10,10","7,2,2,10",2,-1
2305,"2,7,10","10,3,2,3",2,1
2306,"10,4,3,4","2,5,6,11,10","1,1",1
2307,"2,10,4","10,7",2,-1
2308,"2,10,10","6,7,11,10",2,-1
2309,"6,9,7","4,5,6,10",1,-1
2310,"10,2,8","9,9",2,1
2311,"8,9,2,7","10,3,10","1,1",-1
2312,"6,8,10","5,4,10",1,-1
2313,"8,9,4","6,6,11,9",1,1
2314,"2,5,10","10,2,8",2,-1
2315,"7,4,8","9,10",2,0
2316,"2,3","8,10",0,-1
2317,"10,5","10,11",,-1
2318,"5,11,10,11,2,9","6,4,10","1,1,1,1",-1
2319,"10,8,10","10,4,5",1,-1
2320,"9,10,4","5,4,6,10",1,-1
2321,"6,9,5","2,10,7","1,0",1
2322,"2,9,10","10,5,8",2,1
2323,"8,2,6","10,7",2,-1
2324,"10,7,8","3,11,4",1,-1
2325,"5,8,11,7","4,3,8,11,7","1,1",1
2326,"10,7,10","6,10,9",1,-1
2327,"3,7","10,11",,-1
2328,"9,10,8","10,10",1,-1
2329,"7,4,10","5,10,5",2,1
2330,"10,11","6,7,10",0,1
2331,"3,8,10","7,2,11",2,1
2332,"3,4","3,11,4",0,-1
2333,"10,3,9","10,10",2,-1
2334,"6,10,9","2,4,10,11","3,1",-1
2334,"6,10","2,4,10,11","3,1",-1
2335,"5,10","10,11",,-1
2336,"10,2","10,11",,-1
2337,"6,5,6","8,3,10",2,-1
2338,"10,3,10","8,4,7",2,-1
2339,"4,9,9","10,3,10",2,-1
2340,"10,10,5","10,6,5",1,-1
2341,"9,10,10","9,10",1,-1
2342,"3,10,2,11,10","4,10,6","1,1,1",-1
2343,"10,4,2","8,5,10",2,1
2344,"10,3,9","10,5,10",2,-1
2345,"7,11,8,2,5","5,4,10","1,1,1",-1
2346,"7,5,9","7,2,4,3,11",2,1
2347,"10,2,6","5,3,7,10",2,1
2348,"6,10,8","10,7",2,-1
2349,"9,10,5","7,10",1,-1
2350,"11,2,6","10,2,7",2,0
2351,"10,4,10","4,10,5",1,-1
2352,"10,2,7","11,2,3,9,3",2,1
2353,"3,8,8","6,4,10",2,-1
2354,"4,2","8,9",0,-1
2355,"2,3","6,6,10",0,1
2356,"5,10,5","8,6,4",2,1
2357,"11,6,4","2,5,10",1,1
2358,"6,7,11","8,9",2,-1
2359,"9,4,11","6,2,10",2,-1
2360,"5,10","6,4,10",0,-1
2361,"6,9,11,10","2,5,4,8","1,1",-1
2362,"7,9,10","10,10",2,-1
2363,"11,10,3","10,10","1,0",-1
2364,"9,8,10","4,4,10",1,-1
2365,"4,5,6","3,10,10",2,1
2366,"2,10,4","9,5,9",2,1
2367,"10,3,10","9,7,10",2,-1
2368,"4,2","3,11,11,10,10",0,1
2369,"10,4,4,8","4,10,2,3","1,1",-1
2370,"10,6,5","10,10",2,1
2371,"2,7,2","5,9,10",2,1
2372,"9,3,5","7,7,3",2,0
2373,"11,10,3","10,10","1,0",-1
2374,"6,10","11,10",,-1
2375,"10,8,7","10,3,7",2,-1
2376,"10,11","6,10,8",0,1
2377,"10,8,10","2,10,10",1,-1
2378,"7,6,10","3,10,5",1,-1
2379,"3,10,8","10,10",2,1
2380,"10,4,5","5,9,4",2,1
2381,"5,10,2,5","2,6,6,6","1,1",-1
2382,"10,8,3","3,10,3,11",1,1
2383,"10,10,7","7,7,5",1,-1
2384,"9,10,10","11,5,9,7",2,-1
2385,"6,7,4","11,9",2,-1
2386,"8,2,3","9,4,9",2,1
2387,"6,4,10","4,2,2,8,3",2,1
2388,"5,11","10,11",,-1
