round,player_hand,dealer_hand,actions,result
2616,"10,8,11,2","5,10,2","1,1",1
2617,"5,6,3","4,10,5",2,-1
2618,"10,10,4","3,11,7",1,-1
2619,"8,6,8","4,5,4,11,11,10",1,-1
2620,"6,7,9","7,2,11",2,-1
2621,"10,10","10,3,2,5",0,0
2622,"7,6,5","10,3,10",2,0
2623,"11,3,6,7,6","3,10,2,10","1,1,1",-1
2624,"3,7","6,5,10",0,-1
2625,"11,3,10,8","3,4,7,10","1,1",-1
2626,"8,10,9","4,9,6",1,-1
2627,"2,7","3,7,8",0,-1
2628,"2,7,8","10,3,6",2,-1
2629,"2,9,10","10,10",2,1
2630,"2,10,10","8,10",2,-1
2631,"10,2,10","4,6,10",2,-1
2632,"10,10","10,7",0,1
2633,"2,9,10","11,4,8,10",2,1
2634,"11,6,5","11,8",2,-1
2635,"10,7,10","9,6,4",1,-1
2636,"10,5,10","7,10",1,-1
2637,"2,10,10","8,10",2,-1
2638,"8,4,2","5,5,5,6",2,-1
2639,"10,9","11,6",0,1
2640,"2,10,4","7,8,10",2,0
2641,"7,9,3,8","7,6,7","1,1",-1
2642,"9,2,2","4,10,4",2,-1
2643,"3,6,10","9,10",2,0
2644,"9,9,5","4,5,10",1,-1
2645,"10,4,9","10,6,4",2,-1
2646,"3,5","6,10,3",0,-1
2647,"8,10,2","8,9","1,0",1
2648,"8,10,10","8,5,3,11",1,-1
2649,"10,3,6","2,10,4,10","3,2",0
2649,"10,9","2,10,4,10","3,2",0
2650,"8,2,10","7,4,11,10",2,0
2651,"10,9","10,4,10",0,0
2652,"11,10","6,8,8",0,1
2653,"10,2,2","5,10,10",2,0
2654,"10,3,6","7,5,10",2,0
2655,"10,10","4,10,11,3",0,1
2656,"2,9,2","7,4,10",2,-1
2657,"4,10","7,6,10",0,0
2658,"8,5,10","4,3,10",1,-1
2659,"5,6,6","11,4,6",2,-1
2660,"5,10,10","10,3,10",2,-1
2661,"10,3,6","10,8",2,1
2662,"9,6,10","10,10",2,-1
2663,"6,10,10","10,9",2,-1
2664,"10,8","9,8",0,1
2665,"6,9,4","4,7,6","1,0",1
2666,"11,10","8,10",0,1
2667,"3,8,2","10,10",2,-1
2668,"11,3,9","10,9",2,-1
2669,"9,6,4","8,2,11","1,0",-1
2670,"10,4,8","2,5,4,10",1,-1
2671,"11,11,10","10,3,9",2,0
2672,"5,8,11,5","11,11,11,10,2,5","1,1,0",-1
2673,"9,10","8,10",0,1
2674,"4,9,10","10,4,5",2,-1
2675,"10,11","6,7,7",0,1
2676,"10,4,10","3,10,10",1,-1
2677,"9,9","9,5,2,7",0,0
2678,"4,5","5,10,3",0,-1
2679,"6,10,9","10,8",2,-1
2680,"10,2,3","10,5,7",2,0
2681,"3,2","4,4,3,7",0,-1
2682,"2,4","10,6,2","3,0",-1
2682,"2,10","10,6,2","3,0",-1
2683,"3,8,8","9,2,10",2,-1
2684,"2,8,7","6,10,2",2,-1
2685,"10,7,10","11,2,10,7",2,-1
2686,"10,8,7","3,10,10",1,-1
2687,"7,10,3","11,8",2,1
2688,"10,11","6,7,10",0,1
2689,"9,10","4,4,3,9",0,-1
2690,"5,2,5","11,5,7,5",2,-1
2691,"4,10,3","10,7",2,0
2692,"10,5,3,10","3,11,10,9","1,1",-1
2693,"4,4,6","10,7",2,-1
2694,"11,5,7","8,6,6","1,0",-1
2695,"2,6,5","8,11",2,-1
2696,"7,4","11,10",,-1
2697,"4,6,11","10,7",2,1
2698,"10,7,8","10,10",1,-1
2699,"10,8,3","8,9",1,1
2700,"10,7,10","4,10,5",1,-1
2701,"10,8,2","10,7","1,0",1
2702,"9,6,6","10,2,7",2,1
2703,"5,10,11","9,5,7",2,-1
2704,"9,3,4","10,6,2",2,-1
2705,"11,3,7","3,8,9",1,1
2706,"8,10","10,2,10",0,0
2707,"8,10,10","4,10,2,9",1,-1
2708,"10,3,3","9,4,10",2,0
2709,"6,3","6,10,10",0,0
2710,"9,2,11","9,6,3",2,-1
2711,"5,10,4","8,5,10","1,0",0
2712,"3,9,10","11,4,4",2,-1
2713,"3,8,8","10,9",2,0
2714,"2,10,10","4,2,7,10",1,-1
2715,"10,9","5,4,7,11",0,1
2716,"9,10","6,3,5,8",0,0
2717,"10,10","9,9",0,1
2718,"5,8,7","8,10",2,1
2719,"11,11,10","10,2,2,10",2,0
2720,"5,8,8","10,10",2,1
2721,"10,10","7,11",0,1
2722,"2,11,2,4","3,7,10","1,1,0",-1
2723,"10,4,4","10,7",2,1
2724,"5,9,11","10,3,10",2,0
2725,"9,10","10,4,11,5",0,-1
2726,"7,10,7","3,3,4,10",1,-1
2727,"3,6","4,11,5",0,-1
2728,"8,10","11,10",,-1
2729,"10,9","10,7",0,1
2730,"2,10,6","6,8,10",2,0
2731,"10,10","5,8,8",0,-1
2732,"4,10,9","8,10",2,-1
2733,"3,6","6,10,3",0,-1
2734,"10,8,5","8,6,10",1,-1
2735,"10,5,5","11,9",2,0
2736,"3,10,3","10,3,10",2,0
2737,"10,11","10,8",0,1
2738,"9,10,5","2,5,10",1,-1
2739,"5,10,4","10,10",2,-1
2740,"10,6,9","3,5,3,11,10","3,1",-1
2740,"10,10","3,5,3,11,10","3,1",0
2741,"11,10","6,6,2,2,2",0,1
2742,"2,10,7","10,3,7","3,2",-1
2742,"2,10","10,3,7","3,2",-1
2743,"3,9,4","11,3,4",2,-1
2744,"6,10","10,11",,-1
2745,"10,3,4,10","2,10,8","1,1",-1
2746,"10,3,10","8,4,2,9",2,-1
2747,"6,7,6","10,6,10",2,0
2748,"10,9,7","4,4,10",1,-1
2749,"3,11,11,10,6","6,10,6","1,1,1",1
2750,"10,7,10","10,2,11,7",2,-1
2751,"4,10,4,8","6,2,9","1,1",-1
2752,"10,10","10,5,5",0,0
2753,"10,9,8","4,8,4,3",1,-1
2754,"10,5,11,7","6,6,10","1,1",-1
2755,"10,9,5","7,11",1,-1
2756,"3,10,4,10","3,11,10,6","1,1",-1
2757,"7,4,9","7,8,10",2,0
2758,"8,6,5,11,3","5,7,5","1,1,1",-1
2759,"7,3,8","11,4,9,2,11",2,1
2760,"10,6,10","5,5,8",1,-1
2761,"10,10,10","5,10,10",1,-1
2762,"10,7,6","4,10,10",1,-1
2763,"7,10,2,11,5","4,8,10","1,1,1",-1
2764,"8,2,7","10,2,6",2,-1
2765,"3,9,2","10,2,8",2,-1
2766,"8,11,7,7","10,10","1,1",-1
2767,"5,4,4","10,3,10",2,0
2768,"10,9,9","9,7,5",1,-1
2769,"8,4,10","10,2,11,3,10",2,-1
2770,"10,4,10","5,10,9",1,-1
2771,"10,7,10","10,3,7",2,-1
2772,"10,11,10","3,10,4",1,1
2773,"7,7,9","10,9",2,-1
2774,"10,10,10","9,7,10",1,-1
2775,"5,10,10","6,10,2",1,-1
2776,"2,6,11","10,3,8",2,-1
2777,"11,10","2,10,10",3,1
2777,"11,10","2,10,10",3,1
2778,"10,5,6","5,4,10",1,1
2779,"3,10,3","7,2,3,5",2,-1
2780,"10,9,2","4,3,6,6",1,1
2781,"10,4,9","10,2,9",2,-1
2782,"6,10,3,8","3,10,10","3,1,1",-1
2782,"6,7","3,10,10","3,1,1",0
2783,"11,7,2,9,9","9,8","1,1,1",-1
2784,"3,7,10","3,10,8",2,-1
2785,"11,10,8,10","2,10,6","1,1",-1
2786,"11,10","10,8",0,1
2787,"10,5,10","2,2,5,6,8",1,-1
2788,"4,10,10","10,5,10",2,-1
2789,"7,10,8","3,9,11,10",1,-1
2790,"10,5,7","10,3,2,9",2,-1
2791,"8,10,10","4,10,11,5",1,-1
2792,"7,10,10","9,7,10",1,-1
2793,"5,8,10","2,4,4,10",1,-1
2794,"6,10,6","2,10,6",1,-1
2795,"10,6,8","5,4,5,7",1,-1
2796,"10,10","9,10",0,1
2797,"9,5,10","10,9",2,-1
2798,"9,6,10","4,8,10",1,-1
2799,"5,10,2,11,10","3,5,5,10","1,1,1",-1
2800,"8,9,10","3,4,10",1,-1
2801,"8,10","10,11",,-1
2802,"6,2","5,6,10",0,-1
2803,"10,10","6,10,3",0,1
2804,"2,9,10","3,10,4",2,1
2805,"9,6,10","7,10",1,-1
2806,"11,10","9,7,8",0,1
2807,"11,3,11","8,8,7",2,0
2808,"3,4","7,3,10",0,-1
2809,"10,6,10","7,4,5,4",1,-1
2810,"8,4","10,11",,-1
2811,"7,10,2","10,6,10",2,0
2812,"2,10","10,11",,-1
2813,"10,3,4,5","2,3,4,7,7","1,1",-1
2814,"10,8","9,4,10",0,0
2815,"3,4","2,6,6,10",0,0
2816,"6,10,4","5,5,3,6","1,0",1
2817,"9,3,9","2,11,2,10,9",1,1
2818,"9,8,6","11,9",2,-1
2819,"10,9,4","3,9,10",1,-1
2820,"7,10,10","6,2,6,7",1,-1
2821,"3,10","6,8,9",0,0
2822,"8,10,10","5,11,3",1,-1
2823,"5,11,10","10,6,2",2,-1
2824,"4,10,6","10,10",2,0
2825,"7,10,10","7,10",1,-1
2826,"3,10,10","4,9,10","3,1",-1
2826,"3,7","4,9,10","3,1",0
2827,"3,6","4,8,10",0,0
2828,"8,10,10","3,8,2,4",1,-1
2829,"3,5","2,5,4,10",0,-1
2830,"11,10","4,5,7,10",0,1
2831,"10,11","5,7,6",0,1
2832,"10,8,2,9","2,10,7","1,1",-1
2833,"11,5,6","6,2,10","1,0",-1
2834,"10,5,6","9,3,10",2,1
2835,"9,2,10","9,10",2,1
2836,"10,9","11,10",,-1
2837,"11,3,3,10,8","2,5,10","1,1,1",-1
2838,"5,8,7","9,5,11,10",2,0
2839,"10,3,6","10,5,10",2,0
2840,"3,5","7,8,11,10",0,0
2841,"10,10","6,9,10",0,0
2842,"9,10","10,4,8",0,0
2843,"4,7,2","7,10",2,-1
2844,"11,2,10","10,3,10",2,0
2845,"6,10,10","11,5,10,7",2,-1
2846,"10,11","10,11",,-1
2847,"4,5","6,10,6",0,0
2848,"10,10","9,8",0,1
2849,"3,8,3","7,9,10",2,0
2850,"10,10","9,11",0,0
2851,"10,9,10","5,2,10","3,1",-1
2851,"10,3","5,2,10","3,1",-1
2852,"4,9","10,11",,-1
2853,"10,2,7","3,10,7",2,-1
2854,"7,8,9","10,6,5",2,-1
2855,"10,9","10,7",0,1
2856,"6,3,11","10,4,7",2,-1
2857,"10,10","10,10",0,0
2858,"6,5,3","8,4,10",2,0
2859,"4,2","9,3,10",0,0
2860,"10,4,8","4,10,7","3,1",-1
2860,"10,10","4,10,7","3,1",-1
2861,"10,7,6","10,4,2,10",2,-1
2862,"3,10,6","10,3,11,11,9",2,0
2863,"3,4","4,11,11,10,11",0,-1
2864,"10,5,6","10,2,10",2,1
2865,"11,10","8,11",0,1
2866,"2,10,7","8,5,4",2,1
2867,"2,9,9","11,9","3,3,2",0
2867,"2,10","11,9","3,3,2",-1
2867,"2,9","11,9","3,3,2",-1
2868,"2,10,8","10,6,3",2,1
2869,"10,4,9","5,10,5",1,-1
2870,"10,10","10,11",,-1
2871,"5,7,10","7,11","3,2",-1
2871,"5,6","7,11","3,2",-1
2872,"6,10,11,5","5,2,3,10","1,1",-1
2873,"10,6,2,8","5,7,8","3,1,1",-1
2873,"10,7","5,7,8","3,1,1",-1
2874,"11,5,10,5","2,10,7","1,1",1
2875,"10,3,10","5,7,4,11","3,2",-1
2875,"10,10","5,7,4,11","3,2",1
2876,"5,6,10","6,2,7,10",2,1
2877,"4,10,4,5","3,5,10","1,1",-1
2878,"7,2","8,6,7",0,-1
2879,"8,9","11,10",,-1
2880,"6,3,9","10,7",2,1
2881,"11,10","3,2,4,7,10",0,1
2882,"7,9,10","6,6,10",1,-1
2883,"10,10","6,9,10",0,0
2884,"10,9,10","4,7,8","3,3,3,1",-1
2884,"10,11","4,7,8","3,3,3,1",1
2884,"10,8","4,7,8","3,3,3,1",-1
2884,"10,8","4,7,8","3,3,3,1",-1
2885,"10,5,4,10","4,2,8,3","1,1",-1
2886,"5,6,4","10,5,3",2,-1
2887,"10,7,10","9,9",2,-1
2888,"4,11,11","10,10",2,-1
2889,"4,11,10,7","2,7,7,7","1,1",-1
2890,"3,10,10","5,10,5",2,-1
2891,"10,2,6","4,4,6,2,8","3,3,2",0
2891,"10,9","4,4,6,2,8","3,3,2",0
2891,"10,10","4,4,6,2,8","3,3,2",0
2892,"9,10","10,8",0,1
2893,"7,9,10","10,8",2,-1
2894,"11,2,10","4,10,11,6",2,-1
2895,"9,5,5","7,9,10",2,0
2896,"10,2,10","9,3,4,10",2,-1
2897,"8,6,2","7,2,3,4,5",2,-1
2898,"2,11,7","9,10",2,1
2899,"10,10","10,10",0,0
2900,"10,6,4","10,9",2,1
2901,"4,6,10","6,10,5",2,-1
2902,"7,10,8","5,5,6,4",1,-1
2903,"10,4,11","10,10",2,-1
2904,"10,10","10,2,8",0,0
2905,"8,3,8","10,10",2,-1
2906,"6,4","4,10,3",0,-1
2907,"8,10,4","2,10,5",1,-1
2908,"10,4,3","8,3,10",2,-1
2909,"10,2,10","3,10,6","3,3,3,3,2",-1
2909,"10,8","3,10,6","3,3,3,3,2",-1
2909,"10,10","3,10,6","3,3,3,3,2",1
2909,"10,11","3,10,6","3,3,3,3,2",1
2909,"10,6","3,10,6","3,3,3,3,2",-1
2910,"10,9","7,6,9",0,0
2911,"7,10,7","5,10,10",1,-1
2912,"6,11,9","10,9",2,-1
2913,"7,5,4","9,6,5",2,-1
2914,"4,10,2","10,10",2,-1
2915,"10,10","8,10",0,1
2916,"2,10,5","3,10,6",2,-1
2917,"9,2,6","11,11,3,9,7",2,-1
2918,"5,3","3,8,10",0,-1
2919,"11,2,3,5","2,10,10","1,1",1
2920,"9,3,10","4,11,10,8",2,-1
2921,"10,10","10,10",0,0
2922,"7,11,9,3","5,7,5","1,1,0",1
2923,"11,9","7,10",0,1
2924,"6,11,10","10,5,5",2,-1
2925,"9,8,8","11,11,4,10,3",2,-1
2926,"7,3,4","8,9",2,-1
2927,"9,3,10","6,3,2,7",2,-1
2928,"2,10,10","6,2,10","3,2",-1
2928,"2,10","6,2,10","3,2",-1
2929,"10,9","10,8",0,1
2930,"10,10","10,9",0,1
2931,"3,7,2","11,6",2,-1
2932,"8,10","10,2,6",0,0
2933,"10,4,2","11,4,6",2,-1
2934,"8,7,11,10","2,3,10,3","1,1",-1
2935,"10,2,8","10,3,10",2,0
2936,"10,10","9,4,2,10",0,0
2937,"11,10","10,11",,-1
2938,"5,6,8","5,10,4","3,2",0
2938,"5,8","5,10,4","3,2",-1
2939,"10,10","6,10,3",0,1
2940,"11,8,4","4,2,8,9","1,0",0
2941,"5,6","10,11",,-1
2942,"2,10,3","9,6,5",2,-1
2943,"7,11,3","5,10,9",1,1
2944,"10,10","9,5,9",0,0
2945,"7,11,3","7,7,7",1,0
2946,"3,8,5","10,8",2,-1
2947,"6,3","2,10,5",0,-1
2948,"6,4,9","10,10",2,-1
2949,"6,2","6,2,10",0,-1
2950,"9,11","10,4,6",0,0
2951,"10,7","8,6,8",0,0
2952,"4,8","2,7,3,9",0,-1
2953,"10,5,10","3,4,11",1,-1
2954,"11,10","10,9",0,1
2955,"11,8","10,7",0,1
2956,"7,2,2","7,8,11,6",2,0
2957,"8,10,10","5,10,6",1,-1
2958,"10,7,11,10","7,10","1,1",-1
2959,"3,10","4,4,10",0,-1
2960,"11,2,4","9,7,5",2,-1
2961,"10,8","8,9",0,1
2962,"4,7,6","9,4,10",2,0
2963,"8,10","9,10",0,-1
2964,"11,10","2,10,5",0,1
2965,"4,7,11","7,9,11",2,-1
2966,"10,5,9","10,5,10",2,-1
2967,"7,3,10","10,10",2,0
2968,"10,4,9","10,7",2,-1
2969,"10,8,10","3,5,3,3,10",1,-1
2970,"2,8,10","10,4,11,9",2,0
2971,"10,10","7,2,5,5",0,1
2972,"4,10,7","8,3,10","3,2",0
2972,"4,9","8,3,10","3,2",-1
2973,"7,11","8,11",0,-1
2974,"2,10,10","10,6,3","3,2",-1
2974,"2,2","10,6,3","3,2",-1
2975,"9,5,7","8,3,8",2,1
2976,"10,4,11","8,4,7",2,-1
2977,"9,10,10","3,3,10,10",1,-1
2978,"8,9,5","4,4,10",1,-1
2979,"10,9,10","2,5,3,8",1,-1
2980,"8,8,4","4,11,2","1,0",1
2981,"4,10","10,11",,-1
2982,"5,3,11","9,9",2,1
2983,"2,4","10,4,4",0,-1
2984,"10,8","8,5,6",0,-1
2985,"10,3,6","10,6,5",2,-1
2986,"10,6,2,10","2,11,5","1,1",-1
2987,"10,8,10","5,7,3,10",1,-1
2988,"5,6,10","6,10,11",2,1
2989,"10,7,2","11,11,7",2,0
2990,"10,10","10,4,6",0,0
2991,"10,4,7","3,4,10",1,1
2992,"7,2","5,9,7",0,-1
2993,"3,5","6,2,5,5",0,-1
2994,"3,6,10","6,10,3",2,0
2995,"10,10","11,6",0,1
2996,"11,4,8","6,4,10","1,0",-1
2997,"10,6,3,8","2,10,7","1,1",-1
2998,"11,10","10,10",0,1
2999,"5,6,9","9,10",2,1
3000,"3,2","7,9,9",0,0
3001,"11,8,10,9","4,2,9,6","1,1",-1
3002,"2,10,6","7,10",2,1
3003,"3,2","3,10,10",0,0
3004,"4,9,11","7,9,10",2,0
3005,"10,8","10,10",0,-1
3006,"10,2,10","5,10,7",2,-1
3007,"7,10","10,11",,-1
3008,"3,10,5","8,10",2,0
3009,"10,6,10","9,7,2",2,-1
3010,"4,6,5","6,6,2,11,9",2,0
3011,"6,9,4,4","6,11","1,1",-1
3012,"10,5,10","9,6,8",2,-1
3013,"8,10,10","10,9",2,-1
3014,"10,8,10","8,3,4,10",1,-1
3015,"10,11","6,10,8",0,1
3016,"2,11,6","10,4,4",2,1
3017,"11,5,2,4","3,5,2,11","1,1,0",-1
3018,"8,4,6","10,8",2,0
3019,"10,10","9,3,8",0,0
3020,"8,10,10","3,7,3,10",1,-1
3021,"10,2,10","3,5,10","3,3,2",-1
3021,"10,10","3,5,10","3,3,2",1
3021,"10,7","3,5,10","3,3,2",-1
3022,"10,10","7,9,9",0,0
3023,"8,9,10","5,2,10",1,-1
3024,"7,11,11,4,10","2,3,6,3,9","1,1,1",-1
3025,"4,10,11","10,7",2,-1
3026,"9,9,11","9,11",2,-1
3027,"10,6,10","3,5,6,5",1,-1
3028,"9,11","11,3,10,4",0,1
3029,"5,5,10","10,6,8",2,0
3030,"3,10,10","11,6",2,-1
3031,"4,5,7","8,6,2,4",2,-1
3032,"10,8,10","10,7",2,-1
3033,"3,11,7","10,3,6",2,1
3034,"10,9","10,10",0,-1
3035,"4,9,5","10,7",2,1
3036,"8,3,10","8,10","3,2",1
3036,"8,3","8,10","3,2",-1
3037,"5,2","10,11",,-1
3038,"10,8,3","3,3,10,4","3,1",1
3038,"10,10","3,3,10,4","3,1",0
3039,"5,2,7","11,7",2,-1
3040,"10,10","6,7,10",0,0
3041,"10,11","10,7",0,1
3042,"2,10","2,8,10",0,-1
3043,"2,10,10","5,5,9","3,2",-1
3043,"2,10","5,5,9","3,2",-1
3044,"9,4,2","7,7,4",2,-1
3045,"10,10","7,10",0,1
3046,"10,10","10,6,2",0,1
3047,"11,10","10,2,6",0,1
3048,"6,10,6","2,10,5","3,1",-1
3048,"6,3","2,10,5","3,1",-1
3049,"10,5,5","9,3,10",2,0
3050,"4,6,3","9,5,10",2,0
3051,"8,11,5,10","2,11,4","1,1",-1
3052,"10,10","6,6,4,5",0,-1
3053,"7,10,2,11","3,10,5","1,1,0",1
3054,"8,10,10","2,10,7",1,-1
3055,"4,6,2","7,4,5,2",2,-1
3056,"10,6","8,3,8",0,-1
3057,"10,8","8,9",0,1
3058,"7,8,10","10,2,4,8",2,-1
3059,"9,5","6,7,3,6",0,0
3060,"10,6,5","10,10",2,1
3061,"7,10,3","10,8",2,1
3062,"10,5,10","3,3,7,9",1,-1
3063,"11,4,4,10,10","2,9,3,2,7","1,1,1",-1
3064,"6,9,5","9,10",2,1
3065,"7,10,3","3,11,11,4","1,0",1
3066,"11,3,10,5","3,8,8","1,1,0",0
3067,"10,10","7,10",0,1
3068,"3,10,2,8","4,3,6,9","1,1",-1
3069,"4,9,10","6,10,10",2,-1
3070,"10,10","10,10",0,0
3071,"10,4,10","10,4,4",2,-1
3072,"7,2,10","10,6,6",2,0
3073,"7,10,10","10,8",2,-1
3074,"8,10,5","4,7,2,10",1,-1
3075,"11,10","2,5,10",0,1
3076,"2,11,7","2,7,10","1,0",1
3077,"8,8,8","6,10,10",1,-1
3078,"10,2,2","9,2,5,7",2,0
3079,"10,11","5,9,9",0,1
3080,"8,10,11","3,10,4","1,0",1
3081,"7,5,10","9,6,7",2,-1
3082,"10,7","9,10",0,-1
3083,"9,8,5","5,10,10",1,-1
3084,"4,11,10","10,10",2,-1
3085,"10,11","3,11,10,9",0,1
3086,"6,3","3,3,10,10",0,0
3087,"9,6,9","10,3,10",2,-1
3088,"2,10,5","10,10",2,-1
3089,"10,5,2,8","6,10,10","1,1",-1
3090,"5,10,10","10,10",2,-1
3091,"4,2","10,9",0,-1
3092,"5,10,5","2,2,11,2","1,0",1
3093,"7,5,10","10,2,11,11,11,6",2,-1
3094,"2,11,3","9,6,6",2,-1
3095,"5,9,10","10,4,10",2,-1
3096,"10,11","11,11,10,9",0,0
3097,"10,10","10,4,7",0,-1
3098,"10,7","8,5,10",0,0
3099,"10,9","2,10,2,3",0,1
3100,"10,7","10,11",,-1
3101,"4,10,3","7,10",2,0
3102,"4,3,7","10,7",2,-1
3103,"6,9,5","8,10",2,1
3104,"10,2,11","10,3,6",2,-1
3105,"8,7,3,8","2,10,3,8","1,1",-1
3106,"9,10","8,4,5",0,1
3107,"9,7,10","2,9,11,6",1,-1
3108,"10,11","8,3,8",0,1
3109,"11,9","8,5,4",0,1
3110,"5,9,8","10,10",2,-1
3111,"2,5","3,10,4",0,-1
3112,"2,6,10","9,9",2,0
3113,"8,11","10,10",0,-1
3114,"2,10,10","7,10",2,-1
3115,"3,10","4,8,11,10",0,0
3116,"4,8,7","5,2,6,10",2,0
3117,"6,7","10,11",,-1
3118,"10,11","10,3,9",0,1
3119,"10,9,10","10,3,7",2,-1
3120,"10,5,9","4,3,10",1,-1
3121,"9,4","4,10,4",0,-1
3122,"7,10,10","10,10",2,-1
3123,"2,10","11,10",,-1
3124,"7,10,6","4,9,7",1,-1
3125,"5,10,4","3,10,11,5","1,0",0
3126,"10,5,6","5,5,10",1,1
3127,"10,4,10","3,10,10",1,-1
3128,"10,7,6","9,10",2,-1
3129,"2,9,10","10,10",2,1
3130,"10,9","2,10,8",0,-1
3131,"8,3,5","4,5,10",2,-1
3132,"3,5,10","8,3,2,8",2,-1
3133,"7,7,4,8","2,5,10","1,1",-1
3134,"10,6,10","5,2,2,10",1,-1
3135,"11,3,9","10,5,6",2,-1
3136,"10,11","5,11,11",0,1
3137,"10,4,4,10","4,9,7","1,1",-1
3138,"9,10","8,10",0,1
3139,"10,6,7","6,8,4",1,-1
3140,"7,11,6,10","5,9,11,2","1,1",-1
3141,"6,4,8","9,3,3,10",2,0
3142,"5,10,8","8,10",2,-1
3143,"9,9,5","4,10,10",1,-1
3144,"7,11,9,10","4,11,5","1,1",-1
3145,"10,10","10,5,2",0,1
3146,"10,4,4","8,11",2,-1
3147,"8,4","3,9,6",0,-1
3148,"6,7,10","2,4,2,10",1,-1
3149,"10,10","10,10",0,0
3150,"8,3,7","5,10,6",2,-1
3151,"11,9","6,8,7",0,-1
3152,"11,10","5,2,3,11",0,0
3153,"6,10,3","10,6,3",2,0
3154,"3,2","10,5,9",0,0
3155,"10,2,9","6,6,11,2,5",2,1
3156,"2,10,8","8,11",2,1
3157,"3,7,4","4,10,8",2,0
3158,"10,10","3,7,4,4",0,1
3159,"2,11,4,9,9","4,7,8","1,1,1",-1
3160,"5,10,7","10,9",2,-1
3161,"9,10","11,5,10,2",0,1
3162,"10,9","10,10",0,-1
3163,"7,6,7","10,10",2,0
3164,"5,9","6,8,3",0,-1
3165,"5,11,8,10","5,7,3,6","1,1",-1
3166,"10,10","10,6,10",0,0
3167,"4,6,2","10,2,4,11",2,-1
3168,"10,10","10,5,5",0,0
3169,"8,10,4","2,6,10",1,-1
3170,"10,10","2,10,6",0,1
3171,"10,10","3,3,3,8",0,1
3172,"11,6,3","7,10","1,0",1
3173,"3,5","2,3,3,4,8",0,-1
3174,"3,7,5","2,10,3,9",2,0
3175,"2,9,10","10,10",2,1
3176,"4,10,9","7,10",2,-1
3177,"3,10,6","10,10",2,-1
3178,"4,11,10,10","3,11,10,11,10","1,1",-1
3179,"4,2","6,9,4",0,-1
3180,"10,3,10","3,3,5,10",1,-1
3181,"11,10","11,7",0,1
3182,"4,5,5","5,10,10",2,0
3183,"10,10","2,9,8",0,1
3184,"6,4,2","10,7",2,-1
3185,"10,5,11,10","4,9,8","1,1",-1
3186,"10,10","9,10",0,1
3187,"6,8,9","9,2,7",2,-1
3188,"5,4,10","2,10,8",2,-1
3189,"10,6,6","10,9",2,-1
3190,"5,3,3","9,2,5,10",2,0
3191,"3,6,7","10,6,3",2,-1
3192,"10,2,3","8,5,3,4",2,-1
3193,"10,3,5","4,10,2,7","1,0",0
3194,"4,2,11","11,2,9,10","1,0",0
3195,"6,3,8","7,8,8",2,0
3196,"10,8","10,4,9",0,0
3197,"7,5,6","11,6",2,1
3198,"10,7,10","4,4,8,9",1,-1
3199,"9,5,3","10,2,10",2,0
3200,"2,8,4","10,10",2,-1
3201,"9,3,11","5,11,10,10",2,0
3202,"10,5","11,10",,-1
3203,"8,9","10,10",0,-1
3204,"10,6,2","4,7,4,11,3","1,0",-1
3205,"10,10","10,4,9",0,0
3206,"10,8","10,7",0,1
3207,"9,7,5","2,10,7",1,1
3208,"10,10","7,10",0,1
3209,"7,9,11","9,11",2,-1
3210,"10,3,3","7,10",2,-1
3211,"7,5,10","6,8,10",2,-1
3212,"4,5","10,11",,-1
3213,"4,10","7,6,6",0,-1
3214,"4,10,10","10,9",2,-1
3215,"9,8,4","10,10",2,1
3216,"10,8","10,10",0,-1
3217,"10,10","2,10,3,3",0,1
3218,"10,9","10,7",0,1
3219,"7,6,7","7,10",2,1
3220,"9,3,10","10,10",2,-1
3221,"10,10","10,9",0,1
3222,"6,6,9","10,8",2,1
3223,"3,10,2","6,7,4",2,-1
3224,"4,8,2","9,10",2,-1
3225,"10,10","3,10,10",0,0
3226,"7,2,7","5,2,11",2,-1
3227,"9,10","10,4,10",0,0
3228,"4,10,9","10,6,5",2,-1
3229,"11,8","2,2,10,10",0,0
3230,"4,2","4,6,10",0,-1
3231,"10,10","3,8,8",0,1
3232,"9,10","3,5,5,4",0,1
3233,"11,4,4","5,4,3,5","1,0",1
3234,"2,8,2","11,5,7,10","3,2",0
3234,"2,2","11,5,7,10","3,2",0
3235,"6,5,10","10,8",2,1
3236,"3,10,10","9,10",2,-1
3237,"4,6,10","10,2,2,7",2,-1
3238,"2,10,3","11,7",2,-1
3239,"4,10,11","10,10",2,-1
3240,"10,2","10,11",,-1
3241,"10,7","11,10",,-1
3242,"8,10","7,5,10",0,0
3243,"3,6,11","10,8",2,1
3244,"4,8,4","9,6,11,8",2,0
3245,"10,10","10,10",0,0
3246,"3,6,10","10,2,9","3,2",-1
3246,"3,4","10,2,9","3,2",-1
3247,"10,10","5,2,4,10",0,-1
3248,"8,10","6,11",0,1
3249,"3,8","11,10",,-1
3250,"4,5","10,11",,-1
3251,"10,11","2,10,9",0,0
3252,"9,8,7","6,3,2,8",1,-1
3253,"3,7,11","10,5,4",2,1
3254,"6,9,4","2,4,10,6","1,0",0
3255,"7,6,5","5,3,10",2,0
3256,"10,3,10","7,2,5,4",2,-1
3257,"7,9,7","10,10",2,-1
3258,"10,10","10,7",0,1
3259,"8,5,9","7,8,10",2,-1
3260,"10,9","7,6,3,2",0,1
