round,player_hand,dealer_hand,actions,result
2808,"10,4,7","11,2,11,7",2,0
2809,"4,10,11","10,7",2,-1
2810,"10,9","7,10",0,1
2811,"3,7,10","7,3,8","3,2",1
2811,"3,8","7,3,8","3,2",-1
2812,"6,4,7","10,5,5","3,3,2",-1
2812,"6,10","10,5,5","3,3,2",-1
2812,"6,5","10,5,5","3,3,2",-1
2813,"10,10","10,2,11,10",0,0
2814,"9,3,10","10,3,7",2,-1
2815,"10,2,2","10,9",2,-1
2816,"5,2","10,8",0,-1
2817,"10,10","11,10",,-1
2818,"9,11","2,4,10,10",0,0
2819,"4,5,10","10,9",2,0
2820,"10,10","8,6,10",0,0
2821,"2,5","3,5,10",0,-1
2822,"10,6,11","10,8",2,-1
2823,"10,7,3","3,6,11","1,0",0
2824,"2,10","4,9,2,2",0,-1
2825,"8,9,3","6,3,8","1,0",1
2826,"3,7,4","6,7,3,5",2,-1
2827,"10,2,11","5,8,11,10",2,0
2828,"7,10,10","10,9",2,-1
2829,"8,10,11,10","4,3,8,10","3,1,1",-1
2829,"8,10","4,3,8,10","3,1,1",0
2830,"10,5,4","11,9",2,-1
2831,"8,4,7","10,4,10",2,0
2832,"11,3,8","10,6,2",2,-1
2833,"11,7,2,6,8","4,5,3,2,10","1,1,1",-1
2834,"4,9,3","10,7",2,-1
2835,"10,7,3","10,4,9",2,0
2836,"6,10,8","7,8,10",2,-1
2837,"3,6","3,3,10,7",0,0
2838,"5,7,10","10,3,10",2,-1
2839,"6,10,10","9,7,10",2,-1
2840,"6,7,10","9,2,10",2,-1
2841,"11,10","8,10",0,1
2842,"4,10,10","4,4,3,7",1,-1
2843,"2,10,8","8,4,4,6",2,0
2844,"4,10,7","8,11",2,1
2845,"2,8,5","5,10,10",2,0
2846,"10,6,2","9,10","3,2",-1
2846,"10,11","9,10","3,2",1
2847,"7,5,10","6,10,10",2,-1
2848,"8,10,6","10,10",2,-1
2849,"2,10,9","9,5,6",2,1
2850,"4,9","4,11,2",0,-1
2851,"6,10,10","2,6,10",1,-1
2852,"9,10,5","6,10,10",1,-1
2853,"2,9,9","10,10",2,0
2854,"2,11,11","10,8",2,-1
2855,"8,11,10,3","4,10,11,10","3,3,1,1",-1
2855,"8,2","4,10,11,10","3,3,1,1",0
2855,"8,5","4,10,11,10","3,3,1,1",0
2856,"10,4,9","11,7",2,-1
2857,"5,2","10,2,8",0,-1
2858,"10,6,5","3,10,6",1,1
2859,"10,5,10","3,10,6",1,-1
2860,"8,10,4","2,9,10",1,-1
2861,"10,9,7","6,10,6",1,-1
2862,"10,2,11","5,10,5",2,-1
2863,"9,5,8","7,10",2,-1
2864,"2,11,11","7,10",2,-1
2865,"7,6,10","5,10,9",2,-1
2866,"11,4,10,10","3,10,7","1,1",-1
2867,"8,7,7","3,10,10",1,-1
2868,"10,5,10","6,9,8",2,-1
2869,"4,11,10","8,5,5",2,-1
2870,"10,9,11","10,3,2,10",2,0
2871,"7,3,10","10,3,2,6",2,-1
2872,"6,10,7","10,6,11",2,-1
2873,"2,11,4,10,10","3,10,11,9","1,1,1",-1
2874,"5,10,3","10,6,10","3,2",0
2874,"5,4","10,6,10","3,2",0
2875,"10,11","6,6,5",0,1
2876,"2,10,10","10,9",2,-1
2877,"3,4","10,10",0,-1
2878,"9,7,5","7,3,8",2,1
2879,"11,9","6,8,4",0,1
2880,"11,5,3,2","5,10,10","1,1",1
2881,"10,2,11","10,4,2,10","3,3,2",0
2881,"10,9","10,4,2,10","3,3,2",0
2881,"10,7","10,4,2,10","3,3,2",0
2882,"10,5,10","4,8,3,10",1,-1
2883,"10,10","7,5,10",0,0
2884,"10,6,7","9,10",2,-1
2885,"10,9","2,10,6",0,1
2886,"8,10","10,11",,-1
2887,"11,2,9","10,7",2,-1
2888,"4,5,7,4","7,5,5","3,3,1,1,0",1
2888,"4,6","7,5,5","3,3,1,1,0",-1
2888,"4,8","7,5,5","3,3,1,1,0",-1
2889,"3,7,4","10,8",2,-1
2890,"4,6,10","10,4,11,11,10",2,0
2891,"3,4,10","8,2,10",2,-1
2892,"5,6,10","6,2,6,2,5",2,0
2893,"10,5,8","5,7,8",1,-1
2894,"10,2","3,3,10,10",0,0
2895,"11,8","6,8,9","3,0",0
2895,"11,8","6,8,9","3,0",0
2896,"6,2,9","10,9",2,-1
2897,"5,10","4,3,4,10",0,-1
2898,"6,10,10","10,5,8",2,-1
2899,"4,6,10","11,3,10,4",2,1
2900,"2,10,8","10,10",2,0
2901,"7,10,5","9,5,10",2,-1
2902,"5,11,9","8,5,2,10",2,0
2903,"10,7,9","9,10",2,-1
2904,"11,10","10,6,10",0,1
2905,"3,11,5","4,10,10","1,0",0
2906,"3,10,3","6,2,3,5,9",2,0
2907,"10,10","11,10",,-1
2908,"10,8,2","10,2,7",2,1
2909,"10,3,10","3,8,10",1,-1
2910,"9,8,5","11,4,2",2,-1
2911,"8,2,7","7,10","3,2",0
2911,"8,11","7,10","3,2",1
2912,"3,4","10,3,10",0,0
2913,"10,7,10","7,8,6",1,-1
2914,"10,11","9,10",0,1
2915,"7,10,5","10,8","3,2",-1
2915,"7,10","10,8","3,2",-1
2916,"11,8,5","6,2,5,9","3,1,0",0
2916,"11,6","6,2,5,9","3,1,0",0
2917,"2,9,10","7,5,10",2,1
2918,"10,9","7,2,6,5",0,-1
2919,"5,10,3,4","2,10,10","1,1",-1
2920,"10,3,8","9,10",2,1
2921,"9,4,10","9,10",2,-1
2922,"10,2,10","8,10",2,-1
2923,"7,3","4,10,8",0,0
2924,"10,8,6","10,6,6",2,-1
2925,"5,10,3","10,8",2,0
2926,"3,8,10","6,10,8",2,1
2927,"10,2","10,11",,-1
2928,"6,7","5,4,10","3,0",-1
2928,"6,9","5,4,10","3,0",-1
2929,"10,9","2,4,11","3,0",1
2929,"10,11","2,4,11","3,0",1
2930,"5,10,3","8,11",2,-1
2931,"8,10,10","9,10",1,-1
2932,"10,11","5,6,9",0,1
2933,"3,11,4","10,4,3","3,2",1
2933,"3,7","10,4,3","3,2",-1
2934,"11,10","10,2,4,11",0,1
2935,"9,10","8,5,5",0,1
2936,"5,11,10,11,6","3,10,7","1,1,1",-1
2937,"11,10","4,10,9",0,1
2938,"7,10","10,11",,-1
2939,"7,11,3","3,7,6,9",2,1
2940,"10,7,7","8,7,6",1,-1
2941,"3,10,9","7,10",2,-1
2942,"11,5,2","6,10,6","1,0",0
2943,"10,11","10,10",0,1
2944,"10,2,8","5,11,2",2,1
2945,"7,3,5","10,2,9",2,-1
2946,"10,8","2,9,10",0,-1
2947,"10,11","10,10",0,1
2948,"10,4,4","10,9",2,-1
2949,"2,4","5,4,10",0,-1
2950,"2,6,10","5,9,4",2,0
2951,"3,10,10","7,4,4,10",2,-1
2952,"7,5,3","10,10",2,-1
2953,"10,8","11,3,9,10",0,0
2954,"11,3,3","10,8",2,-1
2955,"8,2,8","10,10",2,-1
2956,"5,10,10","8,3,10",2,-1
2957,"10,10","2,11,10,8",0,-1
2958,"6,10,9","5,6,3,5",1,-1
2959,"2,6,3","9,10",2,-1
2960,"10,10","8,4,6",0,1
2961,"5,3,5","5,6,8",2,-1
2962,"11,2,10","5,10,11,2",2,-1
2963,"5,11,6","6,3,2,3,7","1,0",-1
2964,"4,10,8","10,6,2",2,-1
2965,"6,2,10","9,10",2,-1
2966,"10,4,4","11,3,10,6",2,-1
2967,"10,8","10,10",0,-1
2968,"10,9","10,6,9",0,0
2969,"11,10","10,5,6",3,0
2969,"11,3","10,5,6",3,-1
2970,"11,6,10","10,8",2,-1
2971,"10,8","10,10",0,-1
2972,"2,8","4,3,3,10","3,0",-1
2972,"2,10","4,3,3,10","3,0",-1
2973,"5,10,7","10,10",2,-1
2974,"8,4","3,2,5,7",0,-1
2975,"9,8,7","7,11",1,-1
2976,"10,10","10,6,10",0,0
2977,"10,7,3","4,10,10","1,0",0
2978,"6,7,10","9,7,10",2,-1
2979,"10,5,10","11,7",2,-1
2980,"2,9,7","9,11",2,-1
2981,"7,10,4","8,10",1,1
2982,"10,6,7","10,3,4",2,-1
2983,"7,9,2","8,11",2,-1
2984,"2,5","9,4,6",0,-1
2985,"11,10","9,10",0,1
2986,"11,9","4,10,10",0,0
2987,"5,11,5","4,7,4,7",1,1
2988,"10,5,2","7,4,11,4,8",2,0
2989,"10,10","3,6,7,3",0,1
2990,"4,2","6,10,5",0,-1
2991,"10,11","3,10,5",0,1
2992,"9,2,10","10,8",2,1
2993,"10,7,7","10,4,3",2,-1
2994,"10,5,6","2,3,9,8",1,1
2995,"10,10","6,2,6,7",0,-1
2996,"7,8,7","10,4,6",2,-1
2997,"4,9","5,5,2,10",0,0
2998,"2,7","4,11,4",0,-1
2999,"3,10,8","11,11,11,10,10",2,1
3000,"10,2,7","5,10,9",2,0
3001,"2,8,11","7,9,7",2,1
3002,"7,10,9","5,10,4",1,-1
3003,"2,10,10","11,8","3,2",-1
3003,"2,10","11,8","3,2",-1
3004,"11,10","10,5,10",0,1
3005,"5,10,11","10,10",2,-1
3006,"9,10,9","5,5,4,9",1,-1
3007,"10,11","10,3,10",0,1
3008,"5,7,10","10,10",2,-1
3009,"2,10,10","6,3,3,10",2,-1
3010,"6,9,2","10,2,4,8",2,0
3011,"10,2","6,3,5,5","3,0",-1
3011,"10,7","6,3,5,5","3,0",-1
3012,"10,5,8","10,4,9",2,-1
3013,"10,4,6","3,11,4","3,1,0",1
3013,"10,11","3,11,4","3,1,0",1
3014,"8,10,2","3,11,3","1,0",1
3015,"10,5,10","3,4,2,10",1,-1
3016,"10,3,10","8,6,5",2,-1
3017,"3,8","4,11,6",0,-1
3018,"4,7,3","11,2,8",2,-1
3019,"8,10,7","6,6,3,10",1,-1
3020,"10,4,9","8,10",2,-1
3021,"9,10","10,10",0,-1
3022,"10,8,7","11,5,9,4",2,-1
3023,"5,10,5","10,8",2,1
3024,"9,10","10,10",0,-1
3025,"10,7,7","3,5,3,8",1,-1
3026,"10,2,9","10,7",2,1
3027,"7,2","4,2,10,10",0,0
3028,"10,7,10","5,10,10",1,-1
3029,"4,10,8","11,6",2,-1
3030,"3,10,10","11,2,7",2,-1
3031,"5,10,10","4,10,6",1,-1
3032,"9,4,10","9,6,10",2,-1
3033,"4,7","3,6,9",0,-1
3034,"11,10","9,9",0,1
3035,"10,5,8","7,10",2,-1
3036,"10,8,11","10,10",2,-1
3037,"11,10","6,8,7",0,0
3038,"11,4,11,10,3,4","3,5,6,7","1,1,1,1",-1
3039,"9,6,10","8,9",2,-1
3040,"10,6,10","4,2,8,9",1,-1
3041,"10,4,2","6,8,10",2,0
3042,"10,7,10","11,7",2,-1
3043,"10,3,3","10,9","3,2",-1
3043,"10,5","10,9","3,2",-1
3044,"3,10","4,9,7",0,-1
3045,"11,3,7","8,10",2,1
3046,"10,6,10","3,3,6,8",1,-1
3047,"10,9,11","11,11,3,8,3,7",2,0
3048,"8,4,10","6,5,10",2,-1
3049,"11,10","10,10",3,1
3049,"11,9","10,10",3,0
3050,"9,10,10","8,2,4,11,5","3,1",-1
3050,"9,2","8,2,4,11,5","3,1",-1
3051,"5,7,5","10,4,10",2,0
3052,"6,5,7","5,10,7",2,0
3053,"10,7,9","3,2,10,10",1,-1
3054,"10,6","4,8,4,10","3,0",0
3054,"10,4","4,8,4,10","3,0",0
3055,"4,10","10,11",,-1
3056,"10,6,4","8,3,4,8",2,0
3057,"4,7,8","10,2,4,2",2,1
3058,"5,6,11","10,9",2,-1
3059,"10,5,11,3,8","4,7,10","1,1,1",-1
3060,"3,2","10,11",,-1
3061,"5,2","7,9,2",0,-1
3062,"10,6,6","2,11,5",1,-1
3063,"8,2,10","10,7",2,1
3064,"11,8,2","11,6",2,1
3065,"10,8,10","9,5,10","3,2",-1
3065,"10,11","9,5,10","3,2",1
3066,"3,9","5,11,5",0,-1
3067,"3,10","5,10,8",0,0
3068,"5,6","2,10,3,10",0,0
3069,"10,4,4","10,6,10",2,0
3070,"6,10,10","10,2,7",2,-1
3071,"4,2","5,10,10",0,0
3072,"10,3,9","6,7,2,6","3,3,2",-1
3072,"10,6","6,7,2,6","3,3,2",-1
3072,"10,2","6,7,2,6","3,3,2",-1
3073,"8,6,3,5","3,3,2,3,10","3,1,1",-1
3073,"8,5","3,3,2,3,10","3,1,1",-1
3074,"7,11,3","10,4,6",2,1
3075,"5,8,9","4,4,5,10",1,-1
3076,"8,2,5","10,2,4,3",2,-1
3077,"7,10,9","6,8,5",1,-1
3078,"11,5,10","10,8",2,-1
3079,"10,6,8","8,2,2,10",2,-1
3080,"7,11,3","6,5,3,2,10",1,1
3081,"5,3","2,10,10",0,0
3082,"7,6,7","9,6,10",2,0
3083,"10,11","10,4,3",0,1
3084,"6,4","10,11",,-1
3085,"10,4","6,10,10",0,0
3086,"10,8,10","10,10",2,-1
3087,"11,7,9,2,4","5,4,10","1,1,1",-1
3088,"9,2,11","10,9",2,-1
3089,"10,5","6,7,3,6","3,0",0
3089,"10,11","6,7,3,6","3,0",1
3090,"10,8,9","10,10","3,2",-1
3090,"10,10","10,10","3,2",0
3091,"4,7,10","10,3,10",2,1
3092,"10,5,8","4,8,10",1,-1
3093,"10,5,7","10,7",2,-1
3094,"8,7,10","5,7,9","3,1",-1
3094,"8,10","5,7,9","3,1",-1
3095,"4,11,10","10,3,4",2,-1
3096,"6,9","6,3,10",0,-1
3097,"10,7,7","3,11,10,8",1,-1
3098,"2,10","5,10,7",0,0
3099,"2,10,4","6,8,5",2,-1
3100,"10,2,5","10,8","3,2",-1
3100,"10,10","10,8","3,2",1
3101,"9,4,5","6,10,11",2,1
3102,"10,10","10,11",,-1
3103,"3,5","10,10",0,-1
3104,"7,9,10","2,5,2,11",1,-1
3105,"8,10,8","2,6,9",1,-1
3106,"2,3","11,11,10,11,10","3,0",0
3106,"2,10","11,11,10,11,10","3,0",0
3107,"10,3","11,10",,-1
3108,"10,9,9","2,7,9",1,-1
3109,"10,3,8","10,4,2,6",2,1
3110,"10,9,10","11,11,10,10",2,-1
3111,"7,10,10","4,10,9",1,-1
3112,"4,10,11","8,4,8",2,-1
3113,"10,8,2","4,5,3,10","1,0",0
3114,"10,2,3","7,8,10",2,0
3115,"9,3","4,10,2,6",0,0
3116,"8,11,6","10,10","1,0",-1
3117,"8,10,5","10,3,6",2,-1
3118,"4,6","3,9,10",0,0
3119,"4,10,7","6,4,10",2,1
3120,"10,2,11,10","2,10,10","1,1",-1
3121,"10,3,6,10","4,6,2,3,9","1,1",-1
3122,"10,6,11","8,10",2,-1
3123,"10,5","6,10,7","3,0",0
3123,"10,10","6,10,7","3,0",0
3124,"7,6","11,10",,-1
3125,"10,4,8","4,5,3,2,11,9",1,-1
3126,"8,11,6,10","2,10,10","1,1",-1
3127,"8,10,4","8,10",1,-1
3128,"10,4,10","8,5,9","3,2",-1
3128,"10,11","8,5,9","3,2",1
3129,"10,9,10","10,5,3",1,-1
3130,"11,10","2,3,10,2",0,1
3131,"10,8,5","4,10,2,11",1,-1
3132,"5,3","10,10",0,-1
3133,"10,3,10","9,5,11,5","3,3,3,2",-1
3133,"10,5","9,5,11,5","3,3,3,2",-1
3133,"10,10","9,5,11,5","3,3,3,2",0
3133,"10,4","9,5,11,5","3,3,3,2",-1
3134,"4,6,9","10,2,6",2,1
3135,"5,6,2","7,8,2",2,-1
3136,"10,8,9","9,7,5",1,-1
3137,"5,10,9","10,7",2,-1
3138,"6,10,6","10,10",2,-1
3139,"3,4","2,10,5",0,-1
3140,"6,10,10","2,8,9","3,1",-1
3140,"6,6","2,8,9","3,1",-1
3141,"10,6,7","5,11,10,10",1,-1
3142,"7,5,2","11,2,4",2,-1
3143,"11,10","5,7,8",0,1
3144,"7,10,5","11,9","3,2",-1
3144,"7,2","11,9","3,2",-1
3145,"10,9","7,7,8",0,0
3146,"7,10,5","9,7,2",2,-1
3147,"11,7,11","4,10,10","1,0",0
3148,"7,5,6","5,11,10,4",2,-1
3149,"8,10,10","10,8","3,2",-1
3149,"8,6","10,8","3,2",-1
3150,"10,2,5","10,4,2,10",2,0
3151,"10,7,6","10,2,11,7",2,-1
3152,"11,8","10,10",0,-1
3153,"8,9,8","5,4,10",1,-1
3154,"3,4","10,5,2",0,-1
3155,"4,11,4","10,10",2,-1
3156,"5,10,7","2,3,10,10","3,1",-1
3156,"5,7","2,3,10,10","3,1",0
3157,"3,10,3","7,9,6",2,0
3158,"10,11","6,4,8",0,1
3159,"10,4,3","10,6,7",2,0
3160,"10,6","10,11",,-1
3161,"6,9,2,3","5,8,7","1,1,0",0
3162,"7,10,11,4","7,10","1,1",-1
3163,"2,3","10,10",0,-1
3164,"2,9,10","7,4,3,11,3",2,1
3165,"9,5,3","10,10",2,-1
3166,"9,3","10,11",,-1
3167,"2,10,9","7,9,4",2,1
3168,"10,6,8","10,4,7",2,-1
3169,"3,4","10,10",0,-1
3170,"11,5,7,6","3,5,5,9","1,1,0",0
3171,"10,10","9,2,11,3,2",0,1
3172,"9,10","3,4,3,11",0,-1
3173,"7,4,10","9,10",2,1
3174,"5,2","10,9",0,-1
3175,"9,4,9","10,10",2,-1
3176,"4,10","5,2,11",0,-1
3177,"10,5,10","10,8","3,2",-1
3177,"10,10","10,8","3,2",1
3178,"8,7,5","6,6,6",2,1
3179,"10,10","8,5,8",0,-1
3180,"7,10,10","3,5,10",1,-1
3181,"10,8,6","10,9","3,2",-1
3181,"10,2","10,9","3,2",-1
3182,"10,6,10","8,3,10",2,-1
3183,"10,5,9","10,10",2,-1
3184,"10,3,11","5,9,10",2,0
3185,"10,3,10","10,4,10","3,2",-1
3185,"10,4","10,4,10","3,2",0
3186,"2,10,11","6,9,8",2,0
3187,"6,11,10,10","2,9,10","1,1",-1
3188,"10,8,7","10,3,5","3,2",-1
3188,"10,10","10,3,5","3,2",1
3189,"3,11,11","7,11",2,-1
3190,"11,6,10,3","5,3,2,4,7","1,1,0",-1
3191,"10,7,8","4,2,11",1,-1
3192,"10,8,2","10,9",2,1
3193,"5,8,11","5,9,2,10",2,0
3194,"6,10,9","10,10",2,-1
3195,"3,11,5","7,11",2,1
3196,"10,7,5","9,6,5","3,3,3,2",-1
3196,"10,10","9,6,5","3,3,3,2",0
3196,"10,4","9,6,5","3,3,3,2",-1
3196,"10,10","9,6,5","3,3,3,2",0
3197,"3,7,2","5,10,4",2,-1
3198,"11,2,10","10,10",2,-1
3199,"4,6,8","7,10",2,1
3200,"10,8,6","9,2,4,10",2,-1
3201,"11,6,10","8,11",2,-1
3202,"10,5,5","10,2,2,10",2,0
3203,"9,7,10","2,8,11",1,-1
3204,"6,10,6","3,10,3,9",1,-1
3205,"10,3,9","3,8,3,6",1,-1
3206,"11,2,9,10","3,10,3,5","1,1",-1
3207,"10,2,2","10,10",2,-1
3208,"3,6","11,10",,-1
3209,"4,11,10","9,6,5","3,2",-1
3209,"4,7","9,6,5","3,2",-1
3210,"10,7,9","9,4,10",2,-1
3211,"4,6,10","10,10",2,0
3212,"3,10,9","8,8,5",2,-1
3213,"2,10","10,11",,-1
3214,"10,3,5","9,5,2,6",2,0
3215,"10,6,2","10,7",2,1
3216,"10,9,10","3,10,10","3,3,1",-1
3216,"10,8","3,10,10","3,3,1",0
3216,"10,6","3,10,10","3,3,1",0
3217,"6,11,4","10,2,7",2,1
3218,"5,6,10","11,11,10,7",2,1
3219,"2,10,2,4,9","3,4,5,5","1,1,1",-1
3220,"9,10,9","6,3,4,10",1,-1
3221,"10,11","10,6,10",0,1
3222,"10,4,5","10,7",2,1
3223,"10,8,6","6,10,8",1,-1
3224,"8,5,5","8,10",2,0
3225,"10,2,10","8,2,10","3,2",-1
3225,"10,11","8,2,10","3,2",1
3226,"11,10","10,6,10",0,1
3227,"2,10,2","5,10,4",2,-1
3228,"10,5,9","6,2,5,8",2,-1
3229,"2,8,5","7,11",2,-1
3230,"10,4,5","10,10","3,3,2",-1
3230,"10,10","10,10","3,3,2",0
3230,"10,3","10,10","3,3,2",-1
3231,"11,5,10,8","2,10,4,10","1,1",-1
3232,"10,9,4","6,10,6",1,-1
3233,"3,7,11","10,4,9",2,1
3234,"10,11","7,5,3,11,10",0,1
3235,"7,8,4","11,8",2,0
3236,"11,9","10,7",0,1
3237,"10,4","11,10",,-1
3238,"8,10,7","10,5,10",1,-1
3239,"10,2,10","11,6",2,-1
3240,"5,10,4","8,10",2,1
3241,"3,10,6","10,8",2,1
3242,"6,9","10,11",,-1
3243,"5,8,9","10,5,6",2,-1
3244,"10,10","4,11,10,6",0,-1
3245,"10,10","10,10",0,0
3246,"8,10,3","6,9,2",1,1
3247,"10,7,11,5","9,4,10","1,1",-1
3248,"6,4,9","9,9",2,1
3249,"4,11,10,10","3,5,10","1,1",-1
3250,"7,11,11","10,5,10","3,1,0",0
3250,"7,10","10,5,10","3,1,0",0
3251,"8,3","4,5,3,9",0,-1
3252,"10,10","10,9",0,1
3253,"11,4,9","6,10,9",2,0
3254,"10,3,9","11,3,6",2,-1
3255,"3,4,4","9,2,3,9",2,0
3256,"8,3,8","2,7,8","1,0",1
3257,"9,10","6,10,3",0,0
3258,"9,10","5,3,10",0,1
3259,"7,10,10","5,9,7",1,-1
3260,"6,3","2,2,8,7",0,-1
3261,"5,7,4","6,3,7,8",2,0
3262,"10,2,2,10","4,6,10","1,1",-1
3263,"11,10","4,10,10",0,1
3264,"11,2,10","8,3,9",2,-1
3265,"2,6,11","10,10",2,-1
3266,"10,6,10","8,5,7",1,-1
3267,"9,6,3","5,3,10","1,0",0
3268,"8,10","10,8",0,0
3269,"11,8","8,4,2,10",0,0
3270,"9,10","3,7,11",0,-1
3271,"10,10","9,10",0,1
3272,"8,11","2,10,9",0,-1
3273,"2,6,5","10,3,4",2,-1
3274,"11,4,6","11,11,5",2,1
3275,"2,7,2","4,7,5,10",2,0
3276,"11,10","7,8,10",0,1
3277,"4,10,2","6,6,3,7",2,0
3278,"2,10,5","10,7",2,0
3279,"6,5,3","7,10",2,-1
3280,"11,5,11","10,3,2,3",2,-1
3281,"10,10","10,4,8",0,0
3282,"9,5,11","9,6,5",2,-1
3283,"10,10","10,11",,-1
3284,"10,9","11,10",,-1
3285,"10,10","9,9",0,1
3286,"3,8,5","11,5,10,10",2,0
3287,"10,2,10","10,10",2,-1
3288,"3,2","10,5,3",0,-1
3289,"11,2,10","5,3,10",2,-1
3290,"10,2,10","7,6,8",2,-1
3291,"10,4,2","6,7,3,6",2,0
3292,"10,5,10","5,10,10","3,3,3,1",-1
3292,"10,5","5,10,10","3,3,3,1",0
3292,"10,8","5,10,10","3,3,3,1",0
3292,"10,10","5,10,10","3,3,3,1",0
3293,"10,5,4","7,7,10","3,3,2",0
3293,"10,10","7,7,10","3,3,2",0
3293,"10,9","7,7,10","3,3,2",0
3294,"3,10,6,11","3,10,2,7","1,1,0",0
3295,"4,3","3,4,7,6","3,0",-1
3295,"4,10","3,4,7,6","3,0",-1
3296,"8,6,3,9","4,5,9","1,1",-1
3297,"6,4","3,3,11",0,-1
3298,"7,2,10","8,2,10",2,-1
3299,"7,6,10","10,7",2,-1
3300,"7,3,11","10,10","3,2",1
3300,"7,7","10,10","3,2",-1
3301,"10,11","10,9",0,1
3302,"8,10,10","7,9,10",1,-1
3303,"10,10","10,10",0,0
3304,"9,10,10","10,10","3,1",-1
3304,"9,6","10,10","3,1",-1
3305,"10,5,7","7,10",2,-1
3306,"10,11","2,10,10","3,3",1
3306,"10,10","2,10,10","3,3",0
3306,"10,10","2,10,10","3,3",0
3307,"10,11","2,10,6",0,1
3308,"10,3,5","9,10",2,-1
3309,"6,2,10","10,10",2,-1
3310,"10,4,2","8,3,10",2,-1
3311,"11,5,9","9,3,10",2,0
3312,"10,2,7","4,7,5,10","1,0",0
3313,"10,6,3","10,7",2,1
3314,"8,3,11","9,5,6",2,-1
3315,"5,7","10,11",,-1
3316,"6,10,8","10,2,10",2,-1
3317,"5,11,10,11,10","4,5,9","1,1,1",-1
3318,"7,11,4","5,4,8","1,0",-1
3319,"10,10","10,3,10",0,0
3320,"10,4,5","3,2,7,10","1,0",0
3321,"10,10","5,4,7,2",0,1
3322,"2,10,10","10,6,6",2,-1
3323,"7,3,5","8,9",2,-1
3324,"9,6,8","4,3,3,10",1,-1
3325,"2,7,5","10,10",2,-1
3326,"6,10,7","10,7",2,-1
3327,"3,2","9,10",0,-1
3328,"6,10,2,4","8,5,10","1,1",-1
3329,"7,4,11","8,6,5",2,-1
3330,"10,10","6,10,10",0,0
3331,"10,5,9","9,8",2,-1
3332,"10,3,4,4","3,4,6,7","1,1",1
3333,"7,10,5","6,5,8",1,-1
3334,"6,2","9,10",0,-1
3335,"9,3,7","2,10,10","1,0",0
3336,"11,10","10,4,7",0,0
3337,"10,7,3","10,6,4",2,0
3338,"3,9,8","9,10",2,1
3339,"8,9,10","10,8","3,2",-1
3339,"8,4","10,8","3,2",-1
3340,"10,6,8","6,10,11",1,-1
3341,"8,11,4","10,10","3,1,0",-1
3341,"8,2","10,10","3,1,0",-1
3342,"4,10,10","2,10,5",1,-1
3343,"7,10,8","8,11",1,-1
3344,"3,10,11","8,11",2,-1
3345,"11,5,2,9,11,8","2,3,11,10,9","1,1,1,1",-1
3346,"8,2","4,11,7,7",0,-1
3347,"3,10,10","3,10,2,8",1,-1
3348,"10,8,2","10,10","1,0",0
3349,"3,4","11,10",,-1
3350,"9,11","8,11",0,1
3351,"10,10","11,2,7",0,0
3352,"11,7,8,10","7,2,10","1,1",-1
3353,"3,6,4","10,8",2,-1
3354,"4,10,2","6,2,4,10",2,0
3355,"9,8","10,10",0,-1
3356,"3,7,8","11,7",2,0
3357,"10,9","9,5,10",0,0
3358,"7,4","3,10,2,3",0,-1
3359,"11,10","2,8,10",0,1
3360,"4,6,6","10,5,9",2,0
3361,"3,11,3","8,11",2,-1
3362,"5,11,10","10,9",2,-1
3363,"10,9","7,10",0,1
3364,"2,10,4","10,10",2,-1
3365,"6,10,11","10,4,11,8",2,0
3366,"5,2,2","6,9,10",2,0
3367,"6,5,7","5,5,9",2,-1
3368,"6,11,5","8,2,9","1,0",-1
3369,"9,11","3,7,9",0,1
3370,"10,10","10,3,10",0,0
3371,"6,8,10","5,10,3",1,-1
3372,"10,10","3,3,10,8",0,0
3373,"2,5,7","7,3,11",2,-1
3374,"5,3","2,10,10",0,0
3375,"10,9","10,3,10",0,0
3376,"2,7,10","10,4,10",2,0
3377,"4,10,10","10,4,4",2,-1
3378,"10,11","6,10,10",0,1
3379,"10,9","9,5,10",0,0
3380,"6,11,8","10,4,10",2,0
3381,"10,10","7,10",0,1
3382,"10,10","6,3,3,10",0,0
3383,"3,10,4","5,7,8",2,-1
3384,"2,8,4","6,10,4",2,-1
3385,"2,10,5","10,10",2,-1
3386,"10,6,10","6,10,6",1,-1
3387,"10,5,5","9,6,11,3",2,1
3388,"11,4,6","2,3,9,5",1,1
3389,"7,3,5","10,4,10",2,0
3390,"8,10,3","9,6,10",1,1
3391,"2,3","6,10,7",0,0
3392,"5,3","11,4,4",0,-1
3393,"11,5,5","3,7,10",1,1
3394,"3,9,9","7,10",2,1
3395,"2,10,7","7,2,2,10",2,-1
3396,"2,4,10","5,10,9",2,0
3397,"2,10,4","10,10",2,-1
3398,"4,8,9","10,6,4",2,1
3399,"10,5,9","9,10",2,-1
3400,"10,10","10,11",,-1
3401,"3,6,6","10,10",2,-1
3402,"3,8,8","7,10",2,1
3403,"7,10,11,7","4,5,10","1,1",-1
3404,"4,2","10,7",0,-1
3405,"10,4,2,7","4,9,5","3,3,3,1,1",-1
3405,"10,2","4,9,5","3,3,3,1,1",-1
3405,"10,8","4,9,5","3,3,3,1,1",0
3405,"10,10","4,9,5","3,3,3,1,1",1
3406,"11,10","10,10",0,1
3407,"10,8,10","9,10",1,-1
3408,"10,2,10","4,8,10",1,-1
