round,player_hand,dealer_hand,actions,result
14070,"5,10,3","10,7",2,1
14071,"10,5,2","5,4,2,11,10",2,0
14072,"11,11,10","5,10,8",2,0
14073,"7,5,11","10,3,2,10",2,0
14074,"7,10,7","9,2,10",2,-1
14075,"10,4,10","6,2,2,8",2,-1
14076,"10,2,7","2,9,4,10",2,0
14077,"11,6,7","8,10",2,-1
14078,"10,10,10","3,10,10",1,-1
14079,"10,3,8","11,8",2,1
14080,"8,10,3","10,8",2,1
14081,"10,10,5","3,7,4,10",1,-1
14082,"10,10,9","10,7",1,-1
14083,"10,10,9","10,10",1,-1
14084,"6,7,10","7,8,9",2,-1
14085,"10,9,11,8","3,4,10","1,1",-1
14086,"10,8,11,5","7,11","1,1",-1
14087,"6,6,3","6,6,4,2",2,-1
14088,"5,7,10","4,3,10",2,-1
14089,"10,9,3","2,8,6,10",1,-1
14090,"10,10,3","10,10",1,-1
14091,"4,10,5","5,8,2,4",2,0
14092,"6,11,10","10,4,10",2,0
14093,"10,10,10","2,10,3,10",1,-1
14094,"10,3,5","10,10",2,-1
14095,"9,10,10","2,2,4,5,7",1,-1
14096,"8,10,6","10,6,5",1,-1
14097,"10,10,10","11,2,4",1,-1
14098,"11,6,9,5","4,7,2,10","1,1",1
14099,"3,10,6","4,9,2,11,8",2,0
14100,"7,5,8","9,9",2,1
14101,"3,6,10","5,10,11,3",2,0
14102,"10,7,7","10,7",2,-1
14103,"4,3","6,9,5",0,-1
14104,"4,7,5","5,10,6",2,-1
14105,"3,10,7","2,2,3,10",2,1
14106,"11,8,4","3,10,10","1,0",0
14107,"2,10","10,11",,-1
14108,"11,8,10,8","10,5,10","1,1",-1
14109,"10,7,4","2,2,3,4,3,11,9",1,1
14110,"7,8,11","8,5,9",2,0
14111,"6,9,10","6,4,10",2,-1
14112,"5,9,2","10,9",2,-1
14113,"4,11","10,11",,-1
14114,"11,10,3,10","11,6","1,1",-1
14115,"5,2","10,11",,-1
14116,"9,10,10","8,8,11",1,-1
14117,"8,10","10,2,10",0,0
14118,"2,10,10","7,10",2,-1
14119,"10,11","3,7,5,5",0,1
14120,"10,8,3","10,2,7",2,1
14121,"8,4,9","6,10,10",2,1
14122,"2,10,9","4,9,7",2,1
14123,"3,7,2","4,6,3,11,10",2,0
14124,"10,3,7","10,9",2,1
14125,"10,10,3","7,5,10",1,-1
14126,"5,4,8","10,6,6",2,0
14127,"10,5,5","10,4,7",2,-1
14128,"6,10,5","2,10,4,3",2,1
14129,"10,10,11","8,9",1,1
14130,"5,2,8","10,7",2,-1
14131,"3,10,5","11,3,10,6",2,-1
14132,"11,5,10","10,10",2,-1
14133,"10,10,6","3,10,10",1,-1
14134,"8,7,2","10,10",2,-1
14135,"5,11,7","10,10",2,-1
14136,"6,6,4","4,10,3",2,-1
14137,"10,3,9","5,10,5",2,-1
14138,"9,6,6","11,9",2,1
14139,"3,9,10","10,10",2,-1
14140,"10,10,9","7,8,10",1,-1
14141,"11,10,10","10,5,10",1,1
14142,"11,5,2","10,4,3",2,1
14143,"11,4,3","9,3,5",2,1
14144,"6,11,10","11,11,9",2,-1
14145,"2,9,7","7,4,10",2,-1
14146,"10,11,2","3,6,2,4,7","1,0",0
14147,"5,6,10","10,3,8",2,0
14148,"2,8,6","10,8",2,-1
14149,"9,4","10,11",,-1
14150,"11,5,10","9,5,7",2,-1
14151,"9,2,10","2,6,3,11,10",2,1
14152,"9,9,2,7","8,4,6","1,1",-1
14153,"10,9,2","5,2,6,10",1,1
14154,"5,2","5,2,7,10",0,0
14155,"5,11,8","10,10",2,-1
14156,"6,4,6","8,8,2",2,-1
14157,"10,9,10","5,7,11,5",1,-1
14158,"10,7,3","10,9",2,1
14159,"5,9,10","9,7,2",2,-1
14160,"9,4,5","10,10",2,-1
14161,"10,9,8","2,4,8,2,5",1,-1
14162,"10,3,8","9,7,9",2,1
14163,"6,8,3","7,2,8",2,0
14164,"10,10,10","10,5,7",1,-1
14165,"10,3,4","3,9,5",2,0
14166,"6,10,6","11,6",2,-1
14167,"4,2","4,8,8",0,-1
14168,"6,9,5","6,2,10",2,1
14169,"6,2","3,7,11",0,-1
14170,"3,9,4","10,10",2,-1
14171,"5,3,10","10,4,7",2,-1
14172,"7,6,3","10,2,3,11,10",2,0
14173,"8,7,10","4,6,10",2,-1
14174,"6,5","10,11",,-1
14175,"6,10,5","3,10,5",2,1
14176,"10,4,10","7,4,10",2,-1
14177,"2,4","11,10",,-1
14178,"11,6,3,10,10","5,2,10","1,1,1",-1
14179,"10,5,5","10,3,4",2,1
14180,"5,11,10","5,3,10",2,-1
14181,"8,3,8","10,3,10",2,0
14182,"10,9,2","7,10",1,1
14183,"8,10,10","10,10",2,-1
14184,"10,10,5","5,10,8",1,-1
14185,"7,10,11","11,2,10,10",2,0
14186,"9,11,4","8,10","1,0",-1
14187,"10,10,5","9,10",1,-1
14188,"2,2","4,10,3",0,-1
14189,"10,10","11,10",,-1
14190,"3,8,11","6,5,6",2,-1
14191,"3,9,9","10,3,6",2,1
14192,"10,2,10","11,9",2,-1
14193,"7,8,10","2,10,2,8",2,-1
14194,"10,11,10","7,8,4",1,1
14195,"4,4,10","10,2,2,2,10",2,0
14196,"10,8","11,10",,-1
14197,"7,9,7","3,6,10",2,-1
14198,"10,6,6","10,10",2,-1
14199,"2,4,7","10,8",2,-1
14200,"10,10,4","2,6,6,10",1,-1
14201,"10,5,9","11,2,4",2,-1
14202,"6,10,5","2,6,4,10",2,1
14203,"10,7,8","10,10",2,-1
14204,"9,5,3","8,10",2,-1
14205,"10,6,10","11,6",2,-1
14206,"10,11,10","10,4,10",1,1
14207,"10,2","10,11",,-1
14208,"4,11,4","10,9",2,0
14209,"10,3","10,11",,-1
14210,"6,5,8","3,10,10",2,0
14211,"10,10,8","10,8",1,-1
14212,"11,5,7","4,10,2,10",2,0
14213,"6,9,10","2,4,10,7",2,-1
14214,"10,10,10","10,2,10",1,-1
14215,"9,5,11","2,3,2,10",2,-1
14216,"11,2,9","10,5,5",2,-1
14217,"3,10,7","6,10,7",2,0
14218,"9,2,5","10,7",2,-1
14219,"2,5","3,9,4,11",0,-1
14220,"7,10,10","11,6",2,-1
14221,"8,11,2","10,9",1,1
14222,"8,9,10","3,10,6",1,-1
14223,"2,4,4","6,3,8","1,0",-1
14224,"10,10,10","10,10",1,-1
14225,"9,10,3","10,5,7",1,-1
14226,"10,10,6","3,7,8",1,-1
14227,"3,8,4","10,2,6",2,-1
14228,"4,11,10","3,7,8",2,-1
14229,"3,9,8","10,7",2,1
14230,"4,8,8","9,5,10",2,0
14231,"7,3,9","11,5,8,4",2,1
14232,"9,11,9,6","9,7,7","1,1",-1
14233,"11,11,5","10,4,11,3",2,-1
14234,"2,6,2","6,10,10",2,0
14235,"10,5,11","5,2,2,7,10",2,0
14236,"2,7,5","4,8,10",2,0
14237,"3,8,10","5,11,6,10",2,1
14238,"6,11,9,3,10","8,7,7","1,1,1",-1
14239,"5,4,7","5,8,5",2,-1
14240,"8,2,9","8,10",2,1
14241,"11,9,3","2,5,2,10","1,0",-1
14242,"10,10,11","3,10,9",1,1
14243,"7,10","10,11",,-1
14244,"7,6,11","9,2,4,10",2,0
14245,"10,10,10","6,7,10",1,-1
14246,"3,2","2,10,6",0,-1
14247,"5,6,10","5,5,6,10",2,1
14248,"7,8,10","3,10,11,4",2,-1
14249,"4,10,10","9,6,10",2,-1
14250,"8,6,5","7,7,10",2,0
14251,"8,2,10","4,5,10",2,1
14252,"9,10,10","7,11",1,-1
14253,"2,9,11","7,10",2,-1
14254,"3,8,6","9,10",2,-1
14255,"4,9,7","4,10,6",2,0
14256,"10,9,6","10,4,2,8",1,-1
14257,"5,3,3","10,3,6",2,-1
14258,"9,6,10","10,7",2,-1
14259,"11,10,3","6,11","1,0",-1
14260,"5,10,3","10,10",2,-1
14261,"3,2,3","7,5,11,2,8",2,0
14262,"8,4,10","10,10",2,-1
14263,"7,8,3","4,6,3,7",2,-1
14264,"10,2,7","10,3,5",2,1
14265,"10,5,3","9,10",2,-1
14266,"4,8,10","10,6,8",2,-1
14267,"11,10,8,10","10,7","1,1",-1
14268,"2,8,10","8,10",2,1
14269,"11,9,10,5","10,9","1,1",-1
14270,"10,10,11","3,10,10",1,1
14271,"7,10,2","4,5,2,9",2,-1
14272,"10,10,10","4,6,10",1,-1
14273,"4,8,10","4,8,6",2,-1
14274,"5,9,11","10,10",2,-1
14275,"9,10,11,4","6,11","1,1",-1
14276,"2,3,10","11,5,7,9",2,0
14277,"10,2,10","8,11",2,-1
14278,"11,2,5","5,7,11,11,2,8",2,0
14279,"9,8,10","2,10,7",2,-1
14280,"10,5","11,10",,-1
14281,"6,11,10,11,10","5,3,6,4","1,1,1",-1
14282,"6,10,5","10,10",2,1
14283,"6,10,7","8,9",2,-1
14284,"10,4,10","5,3,4,10",2,-1
14285,"9,10","11,10",,-1
14286,"9,11,3","4,10,10","1,0",0
14287,"10,4,10","10,4,4",1,-1
14288,"10,6,3","10,6,2",2,1
14289,"10,8,10","10,10",2,-1
14290,"3,3,3","7,10",2,-1
14291,"5,2,4","6,7,3,3",2,-1
14292,"2,4,2","10,10",2,-1
14293,"6,4,9","2,3,7,10",2,0
14294,"10,4,3","4,10,6",2,-1
14295,"6,8","11,10",,-1
14296,"10,11,2","8,10","1,0",-1
14297,"3,10,10","10,10",2,-1
14298,"11,8,3","5,9,7","1,0",-1
14299,"4,10,10","3,9,11,6",2,-1
14300,"8,8","10,11",,-1
14301,"10,8,10","10,9",1,-1
14302,"11,9,7,10","10,10","1,1",-1
14303,"8,11,5","3,10,9","1,0",0
14304,"7,6,10","4,9,2,7",2,-1
14305,"9,10,4","9,7,5",1,-1
14306,"5,10,10","6,9,6",2,-1
14307,"8,10,6","7,10",1,-1
14308,"8,10,7","10,10",2,-1
14309,"10,4,10","10,7",2,-1
14310,"11,10","11,10",,-1
14311,"6,6,2","2,7,6,10",2,0
14312,"3,7,7","10,7",2,0
14313,"10,7,4","11,5,7,10",2,1
14314,"11,9,4","6,10,9","1,0",0
14315,"10,10,3","6,5,10",1,-1
14316,"6,3,2","5,9,10",2,0
14317,"9,2,3","8,9",2,-1
14318,"2,2","5,5,4,10",0,0
14319,"10,10","11,10",,-1
14320,"10,7,10","6,10,3",1,-1
14321,"6,2,10","10,9",2,-1
14322,"11,9,10,3","8,10","1,1",-1
14323,"7,8,10","11,2,5",2,-1
14324,"6,7,7","8,8,2",2,1
14325,"5,10,8","4,4,10",2,-1
14326,"6,10,5","9,10",2,1
14327,"6,2,4","7,4,2,9",2,0
14328,"6,5,4","7,10",2,-1
14329,"2,10,6","10,3,2,7",2,0
14330,"5,9,2","8,11",2,-1
14331,"11,10,9,3","2,11,6","1,1",-1
14332,"2,3,6","5,11,4",2,-1
14333,"7,5,9","5,3,7,10",2,1
14334,"7,10,11,10","9,10","1,1",-1
14335,"3,10,2","11,3,8,5",2,-1
14336,"5,3,10","9,2,10",2,-1
14337,"3,10,7","6,5,3,3",2,1
14338,"6,9,11,10","5,8,5","1,1",-1
14339,"9,10,2","5,10,8",1,1
14340,"8,10,4","10,10",1,-1
14341,"11,11,6","10,7",2,1
14342,"6,2,10","2,7,10",2,-1
14343,"2,4,10","9,10",2,-1
14344,"6,10,10","10,10",2,-1
14345,"9,8,10","11,9",2,-1
14346,"10,10,10","3,10,9",1,-1
14347,"11,10","6,3,4,10",0,1
14348,"10,10,10","10,8",1,-1
14349,"6,2,10","9,8",2,1
14350,"8,10,9","10,4,10",1,-1
14351,"7,10","10,11",,-1
14352,"3,4,9","7,10",2,-1
14353,"2,10,10","8,4,10",2,-1
14354,"3,4","11,10",,-1
14355,"2,2","5,3,8,6",0,0
14356,"3,9,10","3,7,5,10",2,-1
14357,"10,6,10","6,7,3,4",1,-1
14358,"7,10,10","10,3,6",2,-1
14359,"10,8,6","5,5,10",1,-1
14360,"10,4,5","10,10",2,-1
14361,"8,5,6","3,10,4",2,1
14362,"9,3,4","2,10,10",2,0
14363,"10,7,10","9,10",2,-1
14364,"6,4","11,10",,-1
14365,"9,9,4","10,10",1,-1
14366,"9,3,3","6,10,5",2,-1
14367,"6,6,8","10,9",2,1
14368,"10,10,7","2,10,10",1,-1
14369,"6,11,11,10,2,5","3,3,10,2","1,1,1,1",-1
14370,"10,10,10","4,10,4",1,-1
14371,"3,5,2","10,10",2,-1
14372,"6,7,10","4,5,6,10",2,-1
14373,"10,10,11","8,2,7",1,1
14374,"6,10,11","3,9,10",2,0
14375,"3,5,6","3,10,5",2,-1
14376,"9,10,4","2,4,7,10",1,-1
14377,"6,10,4,11","5,11,9,7","1,1",1
14378,"8,7,10","5,7,8",2,-1
14379,"10,9,10","2,3,7,9",1,-1
14380,"9,10,4","10,10",1,-1
14381,"8,10,4","10,7",1,-1
14382,"4,6,11","9,2,10",2,0
14383,"11,8,3","5,4,10","1,0",-1
14384,"10,10,10","8,10",1,-1
14385,"3,5","11,10",,-1
14386,"4,10,6","6,5,7",2,1
14387,"6,10,10","8,8,3",2,-1
14388,"6,10,4,3","7,7,4","1,1",-1
14389,"3,7,10","7,10",2,1
14390,"10,8,6","7,11",1,-1
14391,"11,11,5","2,5,2,2,10",2,-1
14392,"10,3,3","2,7,7,8",2,0
14393,"9,6,11","10,10",2,-1
14394,"9,10","11,10",,-1
14395,"2,5,8","11,7",2,-1
14396,"10,10,7","3,10,8",1,-1
14397,"5,11,4","10,6,7",2,0
14398,"9,11","11,10",,-1
14399,"4,6,10","8,10",2,1
14400,"8,5,8","3,10,2,10",2,1
14401,"9,11,9,10","6,7,6","1,1",-1
14402,"10,10,10","10,2,10",1,-1
14403,"11,3,10","8,10",2,-1
14404,"9,10,3","3,6,10",1,-1
14405,"10,10","11,10",,-1
14406,"4,3","11,10",,-1
14407,"10,9,9","9,5,5",1,-1
14408,"7,4,8","3,6,11",2,-1
14409,"7,5,11","10,10",2,-1
14410,"8,4,6","10,6,3",2,-1
14411,"9,5,4","2,8,10",2,-1
14412,"7,2,10","2,7,2,9",2,-1
14413,"5,6,2","2,4,2,9",2,-1
14414,"11,10","7,10",0,1
14415,"7,10,7","10,4,7",2,-1
14416,"10,2,8","8,10",2,1
14417,"11,2,2","4,11,6",2,-1
14418,"10,10,6","2,8,5,4",1,-1
14419,"10,11","2,2,10,4",0,1
14420,"2,10,9","3,3,3,9",2,1
14421,"6,10,10","10,7",2,-1
14422,"11,5,9","8,11","1,0",-1
14423,"11,10","9,7,7",0,1
14424,"4,11,10","10,10",2,-1
14425,"2,10,10","2,10,7",2,-1
14426,"10,10","8,4,9",0,-1
14427,"10,4,10","7,7,5",2,-1
14428,"2,3,10","2,5,10","1,0",-1
14429,"10,8,10","10,10",1,-1
14430,"9,9,10","10,4,10",1,-1
14431,"7,10,9","4,5,10",1,-1
14432,"6,10,10","10,3,3,11",2,-1
14433,"11,10,10","10,8",1,1
14434,"5,7,10","8,4,3,9",2,-1
14435,"8,7,10","4,5,10",2,-1
14436,"6,6,8","7,5,4,9",2,0
14437,"7,10,6","8,5,8",1,-1
14438,"6,3,8","8,5,5",2,-1
14439,"6,6,11","11,4,9,6",2,-1
14440,"5,5,3","3,7,10",2,-1
14441,"10,7,10","3,10,8",1,-1
14442,"6,4,6","3,7,2,11,10",2,0
14443,"6,5,10","6,10,10",2,1
14444,"11,10,10","3,7,11",1,0
14445,"10,5,10","5,9,7",2,-1
14446,"5,9,4","10,10",2,-1
14447,"5,4,3","10,10",2,-1
14448,"2,10,5","10,5,9",2,0
14449,"3,6,8","3,10,7",2,-1
14450,"11,10","9,6,5",0,1
14451,"7,4,10","11,11,8",2,1
14452,"8,3,10","10,5,7",2,1
14453,"10,10,10","9,10",1,-1
14454,"8,10,7","4,5,10",1,-1
14455,"7,5,9","4,10,10",2,1
14456,"2,10,10","10,4,9",2,-1
14457,"11,10","2,10,9",0,0
14458,"6,11,6","2,3,8,8","1,0",-1
14459,"10,7,4","5,11,6,4,8",1,1
14460,"10,6,11,10","6,10,11","1,1",-1
14461,"10,8,3","10,10",1,1
14462,"10,6,4,10","3,7,8","1,1",-1
14463,"2,2,10","2,2,10,4","1,0",-1
14464,"2,10,10","8,5,8",2,-1
14465,"11,11,10","2,9,4,5",2,-1
14466,"9,10,9","10,4,3",1,-1
14467,"8,9,8","5,4,10",1,-1
14468,"2,10,6","6,10,2",2,0
14469,"11,10,8,10","8,4,10","1,1",-1
14470,"2,10,7","9,10",2,0
14471,"10,3,2","10,10",2,-1
14472,"6,10,7","10,10",2,-1
14473,"10,3,2","10,5,10",2,0
14474,"9,2,9","5,10,8",2,0
14475,"4,5,10","9,8",2,1
14476,"4,11,7","7,3,4,7",2,-1
14477,"11,10","9,9",0,1
14478,"8,9,6","6,3,7,6",1,-1
14479,"5,7,8","10,10",2,0
14480,"10,7,10","10,10",1,-1
14481,"10,6,4","10,10",2,0
14482,"11,6,4","2,2,8,10",2,1
14483,"2,3,5","7,9,10","1,0",0
14484,"11,10,6,2,11,2","10,10","1,1,1,1",-1
14485,"7,10,3","8,8,4","1,0",0
14486,"6,9,6","3,3,2,10",1,1
14487,"5,2,10","9,10",2,-1
14488,"6,7,2","4,4,10",2,-1
14489,"6,5,10","9,10",2,1
14490,"9,4,11","10,8",2,-1
14491,"11,7,10,8","3,10,11,9","1,1",-1
14492,"5,10,10","3,2,11,11",2,-1
14493,"11,9,5","10,10","1,0",-1
14494,"11,8,10,10","9,3,5","1,1",-1
14495,"4,11,9","10,10",2,-1
14496,"9,10,2","5,10,10",1,1
14497,"4,10,7","2,4,2,10",2,1
14498,"10,10,10","8,5,2,6",1,-1
14499,"8,10,10","4,10,3",1,-1
14500,"7,5,8","7,3,11",2,-1
14501,"10,8,5","8,8,10",1,-1
14502,"10,8,10","10,3,10",1,-1
14503,"4,10,7","10,8",2,1
14504,"10,3,5","9,5,6",2,-1
14505,"4,6,7","5,10,3",2,-1
14506,"7,5,10","10,10",2,-1
14507,"7,5,3","5,6,9",2,-1
14508,"6,5,9","2,2,4,10",2,1
14509,"10,3,10","11,6",2,-1
14510,"11,10,9,10","10,10","1,1",-1
14511,"6,4,8","6,5,10",2,-1
14512,"10,8,9","10,7",1,-1
14513,"6,8,3","2,10,10",2,0
14514,"5,10,4","8,6,2,11",2,1
14515,"5,5,3","6,6,3,10",2,0
14516,"7,9,11","10,4,9",2,0
14517,"4,5,6","7,4,4,9",2,0
14518,"10,9,5","10,9",1,-1
14519,"2,9,2","7,7,10",2,0
14520,"8,3,11","2,2,11,10,8",2,0
14521,"11,10,9,5","4,3,4,3,10","1,1",-1
14522,"2,10,3","8,4,11,11,2,10",2,0
14523,"10,10,10","10,3,5",1,-1
14524,"9,7,4,7","2,10,10","1,1",-1
14525,"9,11,11","9,6,6",1,0
14526,"6,8,8","9,9",2,-1
14527,"5,11,2","11,4,7,2,3",2,1
14528,"11,5,9","2,8,7","1,0",-1
14529,"10,6,7","10,8",2,-1
14530,"6,10,10","6,10,9",1,-1
14531,"8,2","11,10",,-1
14532,"10,3,5","5,8,2,5",2,-1
14533,"4,4,10","9,8",2,1
14534,"2,2","9,10",0,-1
14535,"2,3","10,10",0,-1
14536,"2,10,9","11,8",2,1
14537,"9,3,10","10,10",2,-1
14538,"4,7,10","5,3,8,5",2,0
14539,"10,11","6,10,4",0,1
14540,"7,6,6","6,6,10",2,0
14541,"10,9,10","4,6,6,4",1,-1
14542,"2,3","5,8,11,5",0,-1
14543,"11,10","10,7",0,1
14544,"6,3,10","10,10",2,-1
14545,"10,2","11,10",,-1
14546,"10,3,2","5,8,9",2,0
14547,"2,3,10","10,5,6",2,-1
14548,"7,3","11,10",,-1
14549,"10,10","6,3,5,10",0,0
14550,"10,10","10,8",0,1
14551,"9,10,10","4,10,9",1,-1
14552,"10,10","8,6,2,8",0,0
14553,"2,10,4","10,3,10",2,0
14554,"4,7,10","5,4,10",2,1
14555,"5,10,9","6,11",1,-1
14556,"7,4,4","9,6,10",2,0
14557,"2,7,10","3,8,10",2,-1
14558,"11,10","10,10",0,1
14559,"2,10,7","2,7,5,11,2",2,1
14560,"11,3,7","5,9,10",2,1
14561,"2,10","11,10",,-1
14562,"4,4,10","5,5,9",2,-1
14563,"9,4,5","9,2,4,10",2,0
14564,"3,11","10,11",,-1
14565,"11,3,10","10,5,11,10",2,0
14566,"3,11,11,7","7,5,7","1,1,0",-1
14567,"10,9,4","11,2,2,8,2,3",1,-1
14568,"6,7,6","9,4,11,10",2,0
14569,"10,6,11,10","8,2,10","1,1",-1
14570,"5,2,3","11,11,6",2,-1
14571,"6,10,9","10,10",1,-1
14572,"10,7,6","4,6,2,10",1,-1
14573,"8,10,4","10,4,7",1,-1
14574,"10,7,3,2","5,2,8,7","1,1",-1
14575,"7,10,4","10,10",1,1
14576,"7,10,11,3","6,8,3","1,1",1
14577,"8,10,9","10,10",1,-1
14578,"7,5,5","4,10,10",2,0
14579,"11,2,10","10,5,9",2,0
14580,"10,10,10","7,10",1,-1
14581,"8,3,11","4,10,7",2,-1
14582,"2,10,11","7,10",2,-1
14583,"10,11,10","8,2,2,11,4",1,1
14584,"3,2","3,10,10",0,0
14585,"10,2,5","7,10",2,0
14586,"10,7,4","4,7,8",1,1
14587,"10,10,10","10,10",1,-1
14588,"10,10,8","6,3,8",1,-1
14589,"9,2,10","6,11",2,1
14590,"8,9,9","8,10",1,-1
14591,"10,3,10","10,5,10",2,-1
14592,"10,3,10","8,5,10",2,-1
14593,"2,7,9","7,3,10",2,-1
14594,"10,2,8","6,5,10",2,-1
14595,"3,3","4,10,6",0,-1
14596,"4,8,3","10,10",2,-1
14597,"2,8,10","10,2,5",2,1
14598,"9,9,7","8,7,10",1,-1
14599,"2,4,10","10,6,11",2,-1
14600,"9,10,10","3,10,6",1,-1
14601,"9,10,10","11,7",1,-1
14602,"6,9,5","6,2,7,4",2,1
14603,"4,10,7","4,10,6",2,1
14604,"5,10,10","7,5,9",2,-1
14605,"7,5,7","2,5,4,9",2,-1
14606,"2,3,10","3,10,6","1,0",-1
14607,"10,10,4","6,10,2",1,-1
14608,"10,8,8","8,5,8",1,-1
14609,"10,10,6","7,6,6",1,-1
14610,"4,9,6","10,6,11",2,1
14611,"4,7","11,10",,-1
14612,"10,7,3,9","10,6,2","1,1",-1
14613,"4,11,10","3,3,4,2,10",2,0
14614,"10,4,9","8,6,11,4",2,-1
14615,"10,10,5","9,6,10",1,-1
14616,"2,9,10","10,2,10",2,1
14617,"5,6,3","5,2,10",2,-1
14618,"3,4,10","5,2,11",2,-1
14619,"8,10,4","10,3,11,3",1,-1
14620,"2,4,2","10,8",2,-1
14621,"10,10,5","3,4,4,2,10",1,-1
14622,"6,11,7","8,10","1,0",-1
14623,"10,9,10","9,5,6",1,-1
14624,"3,3","11,10",,-1
14625,"2,7,10","10,5,5",2,-1
14626,"4,10,3","7,9,11",2,0
14627,"2,8,3","9,10",2,-1
14628,"2,11,10","5,10,7",2,0
14629,"10,10,5","8,3,6",1,-1
14630,"9,10,10","10,8",1,-1
14631,"8,10,10","7,10",1,-1
14632,"10,5,3","9,9",2,0
14633,"8,6,3","2,5,3,7",2,0
14634,"10,3,8","3,10,10",2,1
14635,"6,2,5","9,4,2,4",2,-1
14636,"7,10,6","10,7",1,-1
14637,"10,10,10","10,4,3",1,-1
14638,"7,7,7","10,9",2,1
14639,"9,10,8","11,11,10,10",1,-1
14640,"10,10","10,11",,-1
14641,"11,7,6","6,10,9","1,0",0
14642,"10,10,10","2,4,8,7",1,-1
14643,"8,9,8","10,4,8",1,-1
14644,"7,7","11,10",,-1
14645,"10,10,10","3,10,8",1,-1
14646,"10,10,9","6,3,10",1,-1
14647,"10,5,8","9,11",2,-1
14648,"10,10,10","8,5,8",1,-1
14649,"10,7,4","8,2,5,8",1,1
14650,"10,9,10","5,3,11",1,-1
14651,"7,5,6","10,5,5",2,-1
14652,"5,6,4","6,10,10",2,0
14653,"10,10,5","10,4,10",1,-1
14654,"10,5,3","10,3,11,5",2,-1
14655,"9,4,10","6,9,3",2,-1
14656,"6,11,3,5","10,7","1,1,0",-1
14657,"10,10,3","2,10,11,10",1,-1
14658,"2,2","10,9",0,-1
14659,"5,10,9","5,10,9",2,-1
14660,"9,4,3","6,3,6,9",2,0
14661,"6,10,2","10,5,2",2,1
14662,"4,8,10","10,8",2,-1
14663,"10,11,10","9,3,2,7",1,0
14664,"9,10,10","4,10,11,10",1,-1
14665,"6,10,4","10,2,10",2,0
14666,"8,8,10","8,10",1,-1
14667,"8,4,7","6,5,7",2,1
14668,"10,2,10","6,10,5",2,-1
14669,"9,7,11,7","7,4,7","1,1",-1
14670,"5,9,2","11,9",2,-1
14671,"10,10,10","3,7,2,4,11",1,-1
14672,"7,5,6","10,2,10",2,0
14673,"4,11,3","4,10,10",2,0
14674,"10,10,10","7,5,11,3,9",1,-1
14675,"10,2,11","5,9,10",2,0
14676,"10,4,7","2,3,10,10",2,1
14677,"6,10","11,10",,-1
14678,"8,8,9","8,2,2,10",1,-1
14679,"10,7,11,11,3","5,6,11,11,10","1,1,1",-1
14680,"9,10,4","11,8",1,-1
14681,"5,10,10","8,9",2,-1
14682,"10,6,8","7,3,6,6",1,-1
14683,"10,8,4","10,10",1,-1
14684,"11,10","6,5,10",0,0
14685,"5,10,10","5,5,2,11,3,6",2,-1
14686,"9,10,9","9,2,5,2",1,-1
14687,"3,7,7","10,10",2,-1
14688,"10,8,9","6,9,4",1,-1
14689,"5,9,10","11,4,11,10,4",2,-1
14690,"8,8,9","3,10,10",1,-1
14691,"11,5,5","10,3,10",1,1
14692,"6,10,4,9","10,2,8","1,1",-1
14693,"10,11","10,10",0,1
14694,"4,10,10","2,6,7,10",2,-1
14695,"5,4,5","10,10",2,-1
14696,"6,10,9","3,4,8,10",1,-1
14697,"6,10,10","10,10",1,-1
14698,"4,4,10,7","2,9,10","1,1",-1
14699,"3,10,11","10,5,9",2,0
14700,"3,10,5","7,10",2,1
14701,"5,11,2,8,8","10,10","1,1,1",-1
14702,"10,10,11","3,6,9",1,1
14703,"11,2,8","10,7",2,1
14704,"10,2,4","8,5,10",2,0
14705,"3,7,11","9,8",2,1
14706,"10,6,10","10,10",1,-1
14707,"5,3,7","9,5,11,10",2,0
14708,"11,10,3","2,8,4,3","1,0",-1
14709,"9,10,10","10,10",1,-1
14710,"10,11,9,7","10,10","1,1",-1
14711,"2,3","6,11",0,-1
14712,"8,7,10","3,10,10",2,-1
14713,"10,10,3","7,10",1,-1
14714,"7,8,2","3,2,4,9",2,-1
14715,"11,10,7,7","5,4,10","1,1",-1
14716,"9,5,6","6,2,4,2,6",2,0
14717,"10,3,8","10,5,4",2,1
14718,"4,10,8","4,10,9",2,-1
14719,"9,7,9","7,7,10",1,-1
14720,"3,4,3","10,5,10",2,0
14721,"9,2,10","9,7,10",2,1
14722,"9,6,4","10,9",2,0
14723,"11,3,8","2,7,2,10",2,-1
14724,"10,9,9","10,4,7",1,-1
14725,"10,10,3","8,9",1,-1
14726,"3,10,7","8,6,3",2,1
14727,"11,11,10","8,9",2,-1
14728,"4,2,5","10,2,10",2,0
14729,"10,5,10","2,5,8,5",2,-1
14730,"11,6,2,10,10","5,7,10","1,1,1",-1
14731,"10,4,10","7,10",2,-1
14732,"3,10","11,10",,-1
14733,"10,10,5","6,8,4",1,-1
14734,"7,10,10","4,7,10",1,-1
14735,"5,4,9","6,10,10",2,0
14736,"6,10,3,9","10,5,10","1,1",-1
14737,"7,10,9","9,8",1,-1
14738,"10,9,5","2,4,10,2",1,-1
14739,"11,2,3","4,7,2,2,10",2,0
14740,"10,9,5","6,10,3",1,-1
14741,"3,10,3","5,8,10",2,0
14742,"8,6,5","10,8",2,1
14743,"10,10,11","6,10,3",1,1
14744,"11,11,10","2,6,5,11,4",2,-1
