round,player_hand,dealer_hand,actions,reward
15418,"4,10,10","7,10",2,-1
15419,"8,11,10,5","10,8","1,1",-1
15420,"9,10,8","3,9,10",1,-1
15421,"10,10,8","10,3,11,6",1,-1
15422,"10,10,7","9,2,5,10",1,-1
15423,"10,5,4","5,9,6",2,-1
15424,"3,7,2","4,6,7",2,-1
15425,"10,7","10,11",,-1
15426,"8,7,10","7,9,3","3,2",-1
15426,"8,8","7,9,3","3,2",-1
15427,"10,11,4","4,10,9","1,0",1
15428,"4,4,10","5,2,9,6",2,1
15429,"2,3,10","10,10","1,0",-1
15430,"5,6,5","3,10,10",2,1
15431,"10,10,5","7,10",1,-1
15432,"10,10,10","10,4,10",1,-1
15433,"10,4,8","8,9",2,-1
15434,"3,4,6","10,3,2,7",2,1
15435,"7,10","4,10,8",0,1
15436,"2,2,11","10,8","1,0",-1
15437,"10,10,6","9,10",1,-1
15438,"3,10,3","6,9,5",2,-1
15439,"2,6,7","9,11",2,-1
15440,"10,2,3","11,6",2,-1
15441,"9,4,10","10,9",2,-1
15442,"2,5,5","3,10,10",2,1
15443,"10,8","3,3,11",0,1
15444,"5,9,10","7,7,10",2,-1
15445,"10,8","4,11,6",0,-1
15446,"11,8,6","7,10","1,0",-1
15447,"10,10,9","10,2,2,8",1,-1
15448,"10,10,10","3,8,5,5",1,-1
15449,"6,3,9","10,7",2,1
15450,"9,5,2","4,10,10",2,1
15451,"11,2,3","7,10",2,-1
15452,"2,10,10","9,7,10",2,-1
15453,"10,8","3,10,10",0,1
15454,"6,8,8","4,9,10",2,-1
15455,"11,8,7","2,10,8","1,0",-1
15456,"6,10,8","9,10","3,2",-1
15456,"6,10","9,10","3,2",-1
15457,"11,10,5","2,3,8,10","1,0",1
15458,"4,7,10","4,3,9,5",2,0
15459,"5,4,10","11,7",2,1
15460,"10,6,2","10,10",2,-1
15461,"10,3,4","9,10",2,-1
15462,"9,8,7","2,10,6",2,-1
15463,"10,3,10","8,8,4",2,-1
15464,"6,10,6","10,3,10",2,-1
15465,"4,8,6","11,9",2,-1
15466,"11,10,7","5,3,10","1,0",0
15467,"5,10,11","10,10",2,-1
15468,"10,5,4","5,2,7,3",2,1
15469,"10,8","3,10,5",0,0
15470,"10,10,8","7,7,10",1,-1
15471,"10,2,10","9,11",2,-1
15472,"3,10,4","2,4,5,10",2,-1
15473,"11,8,10,10","8,10","1,1",-1
15474,"6,2,9","6,5,5,9",2,1
15475,"11,2,10","3,10,10",2,1
15476,"10,10,5","6,7,11,6",1,-1
15477,"3,10,10","4,2,10,10",2,-1
15478,"6,8,3","3,9,10",2,1
15479,"8,11,10,10","2,9,4,5","3,1,1",-1
15479,"8,2","2,9,4,5","3,1,1",-1
15480,"7,10","4,5,10",0,-1
15481,"2,11,7","10,6,3",2,1
15482,"10,10,5","10,5,4",1,-1
15483,"4,10,10","11,9",2,-1
15484,"7,11","2,8,4,8",0,1
15485,"6,3,10,10","3,10,8","1,1",-1
15486,"4,2,10","6,10,10",2,1
15487,"7,10,9","10,10","3,2",-1
15487,"7,9","10,10","3,2",-1
15488,"8,2,5","10,10",2,-1
15489,"4,10,3","7,6,9",2,1
15490,"2,10,8","4,7,5,4",2,0
15491,"2,3","9,10",0,-1
15492,"11,10,3","5,10,5","1,0",-1
15493,"10,11,2","7,10","1,0",-1
15494,"10,10,11","8,9",1,1
15495,"3,7,6","10,10",2,-1
15496,"4,9,10","11,6",2,-1
15497,"7,7,9","11,9",2,-1
15498,"5,7,4","10,3,10",2,1
15499,"8,10","10,11",,-1
15500,"10,6,10","11,8",2,-1
15501,"3,5,10","10,4,2,10",2,1
15502,"5,9,10","10,10",2,-1
15503,"6,8,11","7,10",2,-1
15504,"2,9,2","10,6,6",2,1
15505,"10,10,10","2,6,8,2",1,-1
15506,"10,10,4","10,10",1,-1
15507,"10,2,6","6,10,10",2,1
15508,"5,3,5","3,6,7,8",2,1
15509,"4,4,10","10,10",2,-1
15510,"9,11","10,2,7",0,1
15511,"10,5,10","5,7,8",2,-1
15512,"8,10","7,10",0,1
15513,"3,5,10","10,3,5",2,0
15514,"6,5,2","10,6,11",2,-1
15515,"10,11,2","5,6,8","1,0",-1
15516,"7,2,4","7,7,10",2,1
15517,"10,10,9","11,8",1,-1
15518,"11,10,9,10","3,10,6","1,1",-1
15519,"2,9,10","9,6,10",2,1
15520,"4,10,5","4,10,9",2,1
15521,"7,5,3","3,10,10",2,1
15522,"8,11","9,6,10",0,1
15523,"10,2,4","10,5,4",2,-1
15524,"7,10,10","2,10,10",2,-1
15525,"11,8","10,10",0,-1
15526,"7,2,10","8,3,6",2,1
15527,"11,5,5","3,10,10",2,1
15528,"10,6,10","9,10",2,-1
15529,"5,8,3","10,10",2,-1
15530,"9,6,11","7,3,2,4,10",2,1
15531,"9,11,11","2,10,8",1,1
15532,"10,6,5","4,10,7",2,0
15533,"10,2,3","2,7,4,8",2,-1
15534,"3,10,4","9,4,11,10",2,1
15535,"10,11,3","10,4,4","1,0",-1
15536,"5,9,8","8,6,2,6",2,-1
15537,"7,10,10","10,8",2,-1
15538,"3,10,11","10,7",2,-1
15539,"10,11,9,7","5,5,9","1,1",-1
15540,"3,10,6","10,6,10",2,1
15541,"10,7","7,3,5,6",0,-1
15542,"10,2,10","10,2,11,10",2,-1
15543,"2,10,10","10,7",2,-1
15544,"8,10,8","5,4,3,10",1,-1
15545,"11,9,9,4","10,8","1,1",-1
15546,"8,2,9","3,10,5",2,1
15547,"6,11","9,10",0,-1
15548,"10,7","4,10,7",0,-1
15549,"10,3,5","9,6,9",2,1
15550,"2,2","7,5,8",0,-1
15551,"6,7,10","2,11,6",2,-1
15552,"9,5,2","4,11,10,4",2,-1
15553,"10,10,6","8,5,10",1,-1
15554,"3,9,10","8,3,10",2,-1
15555,"7,11,7","7,6,10","1,0",1
15556,"8,10,10","6,3,3,5",1,-1
15557,"9,5,4","6,2,4,4,10",2,1
15558,"10,3,3","8,9",2,-1
15559,"7,8,9","4,10,11,10",2,-1
15560,"10,10,10","9,2,2,10",1,-1
15561,"3,2,2","4,10,5",2,-1
15562,"2,6,4","4,10,11,10",2,1
15563,"10,11,11","10,4,9","1,0",1
15564,"11,10,7","9,10","1,0",-1
15565,"10,10,10","5,3,8,10",1,-1
15566,"6,6,7","3,9,10",2,1
15567,"3,7,8","10,10",2,-1
15568,"7,2,11","5,10,8",2,1
15569,"4,2,6","2,8,10",2,-1
15570,"9,10","10,10",0,-1
15571,"3,3,9","7,8,10",2,1
15572,"6,10,11","6,5,10",2,-1
15573,"11,11,10","2,7,10",2,-1
15574,"9,10","10,10",0,-1
15575,"10,8","5,9,4",0,0
15576,"8,7,8","9,2,10",2,-1
15577,"5,10,6","10,8",2,1
15578,"2,8,10","10,2,5",2,1
15579,"10,10,10","5,4,6,7",1,-1
15580,"7,10,9","4,5,3,7",2,-1
15581,"2,11,3","3,10,10",2,1
15582,"10,4,3","11,9",2,-1
15583,"8,7,10","3,9,4,5",2,-1
15584,"9,6,11","2,8,5,10",2,1
15585,"3,10,2","10,10",2,-1
15586,"11,10,10","11,3,2,8,2,7",1,1
15587,"7,6,4","5,10,9",2,1
15588,"11,10,10","6,8,10",1,1
15589,"10,10,9","7,9,4",1,-1
15590,"10,10,10","10,10",1,-1
15591,"10,3,4","7,5,9",2,-1
15592,"3,10,10","10,10",2,-1
15593,"4,6,2","3,10,3,6",2,1
15594,"8,11,8","5,8,7","1,0",-1
15595,"5,2,6","11,6",2,-1
15596,"2,10","11,4,10,9",0,1
15597,"5,11,9","2,5,5,10",2,1
15598,"9,4,6","6,10,8",2,1
15599,"10,6,10","2,10,8",2,-1
15600,"7,3,6","10,3,10",2,1
15601,"7,2,10","7,10",2,1
15602,"11,10,10","10,4,9",1,1
15603,"10,10,2","10,3,10",1,-1
15604,"7,10,11","7,4,2,8",2,-1
15605,"11,8,10,3","4,4,6,10","1,1",-1
15606,"10,9,2","4,10,7",1,0
15607,"5,9,3","6,10,10",2,1
15608,"2,3","9,11",0,-1
15609,"8,6,5","10,10",2,-1
15610,"10,10,9","11,8",1,-1
15611,"7,2,10","10,8",2,1
15612,"3,10,10","3,10,10",2,-1
15613,"10,10","5,4,10",0,1
15614,"6,10,3","11,2,10,10",2,1
15615,"5,11","11,10",,-1
15616,"9,4,2","4,6,6,9",2,1
15617,"7,7,6","2,7,3,5",2,1
15618,"7,10","11,11,3,8,10",0,1
15619,"10,9,5","2,6,3,9",1,-1
15620,"10,10","4,7,10",0,-1
15621,"10,10","10,10",0,0
15622,"8,7,10","6,5,6",2,-1
15623,"10,10,9","10,2,7",1,-1
15624,"2,2,5","9,10","1,0",-1
15625,"4,10,9","9,4,11,6",2,-1
15626,"5,3,6","10,10",2,-1
15627,"5,3,10","4,11,10,10",2,1
15628,"3,7,10","8,2,10",2,0
15629,"4,10,8","10,9",2,-1
15630,"11,7","8,8,2",0,0
15631,"10,7,10","3,10,9",2,-1
15632,"10,11,8,10","9,3,6","1,1",-1
15633,"6,10,10","3,7,2,10",2,-1
15634,"8,2,10","10,10",2,0
15635,"4,5","10,11",,-1
15636,"5,8,10","2,9,4,3",2,-1
15637,"11,4,10","10,10",2,-1
15638,"7,9,7","7,5,9",2,-1
15639,"3,5,4","10,10",2,-1
15640,"9,11,10,7","10,5,10","1,1",-1
15641,"3,9,8","4,11,4",2,1
15642,"3,7,2","8,10",2,-1
15643,"8,6,10","10,5,6",2,-1
15644,"5,4,11","9,10",2,1
15645,"7,2,6","10,3,10",2,1
15646,"8,5,8","10,9",2,1
15647,"2,3,5","4,11,5",2,-1
15648,"10,6,10","10,10",2,-1
15649,"9,10,9","3,6,10",1,-1
15650,"10,10,7","6,11",1,-1
15651,"7,2,3","7,10",2,-1
15652,"2,9,8","4,11,10,3",2,1
15653,"8,10","7,10",0,1
15654,"10,8","7,9,4",0,-1
15655,"10,7,10","10,4,8",2,-1
15656,"6,3,3","2,10,9",2,-1
15657,"4,5,8","2,5,5,7",2,-1
15658,"10,8","10,10",0,-1
15659,"11,10,9,4","2,10,11,10","1,1",-1
15660,"11,2,6","9,10",2,0
15661,"3,8,10","10,6,8",2,1
15662,"8,10","6,2,6,9",0,1
15663,"10,3,10","3,2,4,10",2,-1
15664,"2,4,10","6,7,11,11,4",2,-1
15665,"7,10,10","5,9,9",1,-1
15666,"2,10,10","7,10",2,-1
15667,"11,7","11,10",,-1
15668,"11,3,6","10,9",2,1
15669,"11,10,2","10,8","1,0",-1
15670,"5,10,10","4,9,2,10",2,-1
15671,"7,2,10","4,6,6,8",2,1
15672,"11,5,7","5,7,11,3,10",2,1
15673,"10,9,10","7,10",1,-1
15674,"4,10,6","10,10",2,0
15675,"11,9,10,7","2,6,10","1,1",-1
15676,"5,10,10","8,10",2,-1
15677,"10,10,10","3,10,10",1,-1
15678,"9,6,4","4,8,11,5",2,1
15679,"6,10,11","7,4,3,8",2,1
15680,"2,10,10","3,2,3,11",2,-1
15681,"2,10,8","7,10",2,1
15682,"3,5,9","6,9,10",2,1
15683,"2,10,4","11,2,8",2,-1
15684,"10,8,10","10,5,6",2,-1
15685,"3,11,10","7,10",2,-1
15686,"6,9,3","8,7,10",2,1
15687,"2,10,9","8,10",2,1
15688,"10,10,6","10,10",1,-1
15689,"2,4,7","3,5,11",2,-1
15690,"2,2,3","10,3,6","1,0",-1
15691,"2,8,10","8,4,10",2,1
15692,"11,4,10","9,11",2,-1
15693,"10,3,10","10,5,6",2,-1
15694,"6,11,10","5,11,10,10",2,1
15695,"9,10,6","10,7",1,-1
15696,"7,7,8","4,10,3",2,-1
15697,"10,11,5","8,11","1,0",-1
15698,"9,2,3","10,7",2,-1
15699,"10,10,7","5,9,10",1,-1
15700,"4,10,2","10,6,11",2,-1
15701,"2,10,9","4,6,5,8",2,1
15702,"3,8,7","8,5,2,10",2,1
15703,"10,10,4","3,10,10",1,-1
15704,"4,3,10","7,10",2,0
15705,"10,11,6,10","11,7","1,1",-1
15706,"8,10","7,4,2,9",0,1
15707,"3,11,3","9,10",2,-1
15708,"5,10,7","9,10",2,-1
15709,"5,4,10","3,6,5,2,8",2,1
15710,"10,10,10","2,8,10",1,-1
15711,"10,4","11,10",,-1
15712,"11,9,10,8","6,3,4,10","1,1",-1
15713,"10,3,8","10,6,10",2,1
15714,"3,6,7","4,10,5",2,-1
15715,"4,3,2","10,10",2,-1
15716,"2,7","10,11",,-1
15717,"5,6,2","10,10",2,-1
15718,"8,10","9,7,5",0,-1
15719,"6,8,11","5,11,5",2,-1
15720,"2,10,5","6,2,10",2,-1
15721,"7,10,10","9,6,10",2,-1
15722,"6,4,7","11,3,10,3",2,0
15723,"11,4,10","10,7",2,-1
15724,"8,5,9","4,8,10",2,-1
15725,"3,4,7","9,10","3,2",-1
15725,"3,10","9,10","3,2",-1
15726,"11,7","4,10,5",0,-1
15727,"10,10,4","5,2,11",1,-1
15728,"3,5,10","4,7,2,8",2,-1
15729,"11,11,10","10,10",2,-1
15730,"8,7,2","5,10,7",2,1
15731,"3,10,6","2,10,10",2,1
15732,"9,3,9","10,4,10",2,1
15733,"2,7,5","6,10,10",2,1
15734,"5,8,4","10,10",2,-1
15735,"8,10,8","9,5,3",2,-1
15736,"2,3","7,11",0,-1
15737,"10,11,8,10","9,10","1,1",-1
15738,"6,9,3","6,10,3",2,-1
15739,"7,10,10","10,10",2,-1
15740,"7,9,2","6,4,10",2,-1
15741,"8,10","6,6,9",0,-1
15742,"11,6","11,10",,-1
15743,"4,10,5","5,6,3,2,10",2,1
15744,"2,10,2","4,10,7",2,-1
15745,"10,4,10","8,8,10",2,-1
15746,"3,10,7","5,10,10",2,1
15747,"8,10,10","2,11,4",1,-1
15748,"2,11,4","4,9,10",2,1
15749,"2,9,11","10,10",2,-1
15750,"7,10,8","10,5,8",2,-1
15751,"8,10,7","10,10",1,-1
15752,"6,4,10","10,8",2,1
15753,"4,10,2","10,6,6",2,1
15754,"7,9,11","6,2,10",2,-1
15755,"3,10,5","11,5,3",2,-1
15756,"7,10,11","11,9",2,-1
15757,"3,7,10","10,3,6",2,1
15758,"2,6,10","10,10",2,-1
15759,"4,11,10","9,3,11,4",2,-1
15760,"8,4,10","3,6,4,2,6",2,-1
15761,"10,2,10","5,5,8",2,-1
15762,"10,7,5","9,7,10",2,-1
15763,"3,2,10","9,5,10","1,0",1
15764,"11,9,10,2","6,2,11","1,1",-1
15765,"6,7,10","10,6,3",2,-1
15766,"5,10,10","10,6,4",2,-1
15767,"2,10","11,10",,-1
15768,"4,10,10","10,10",2,-1
15769,"10,8,9","4,5,4,9",1,-1
15770,"10,3,11","9,11",2,-1
15771,"6,3,8","10,2,8",2,-1
15772,"6,11,10","2,10,10",2,1
15773,"4,4,6","5,5,10",2,-1
15774,"7,10,5","2,4,9,10",2,-1
15775,"5,8,10","7,10",2,-1
15776,"10,10,3","10,7",1,-1
15777,"11,4,8","10,8",2,-1
15778,"2,10,2","9,10",2,-1
15779,"10,5,10","3,9,7",2,-1
15780,"4,10,11","8,6,2,10",2,1
15781,"10,5,5","11,6",2,1
15782,"2,3","3,10,7",0,-1
15783,"10,9,4","8,7,3",1,-1
15784,"10,6,10","10,6,7",2,-1
15785,"9,11,7,10","10,10","1,1",-1
15786,"10,4,10","9,10",2,-1
15787,"3,10,6","2,3,4,10",2,0
15788,"9,7,8","8,6,10",2,-1
15789,"10,7,10","2,2,5,11",2,-1
15790,"6,5,4","5,8,10",2,1
15791,"8,10,3","10,7",1,1
15792,"10,8,6","3,9,9",1,-1
15793,"10,8,4","6,4,10",1,-1
15794,"11,10,8,5","10,10","1,1",-1
15795,"7,8,11","7,7,9",2,1
15796,"6,2,7","10,9",2,-1
15797,"10,10,4","6,11",1,-1
15798,"10,2,10","3,5,10",2,-1
15799,"5,9,11","8,10",2,-1
15800,"8,10,4","6,7,7",1,-1
15801,"10,7","6,9,10",0,1
15802,"4,10,3","9,2,5,2",2,-1
15803,"10,8,4","10,2,11,10",1,-1
15804,"8,4,7","10,10",2,-1
15805,"10,5,10","6,11",2,-1
15806,"8,7,2","7,3,7",2,0
15807,"4,3,10","5,10,10",2,1
15808,"8,4,5","6,10,6",2,1
15809,"10,10,5","9,4,10",1,-1
15810,"6,9,5","10,10",2,0
15811,"10,9,3","11,6",1,-1
15812,"10,11","10,11",,0
15813,"8,4,2","10,10",2,-1
15814,"10,5,4","3,10,10",2,1
15815,"9,2,10","7,9,6",2,1
15816,"5,10,10","8,9",2,-1
15817,"3,4,10","4,6,3,7",2,-1
15818,"10,6,10","2,5,8,11,10",2,-1
15819,"10,6,11","10,4,10",2,1
15820,"8,2,5","3,7,2,10","3,2",1
15820,"8,10","3,7,2,10","3,2",1
15821,"11,10,10","10,10",1,1
15822,"4,2,3","11,7","1,0",-1
15823,"5,4","10,11",,-1
15824,"3,8,5","3,2,9,8",2,1
15825,"7,3,8","7,11",2,0
15826,"10,6,7","6,10,10",2,-1
15827,"10,4,10","9,9",2,-1
15828,"10,10,9","6,4,10",1,-1
15829,"10,5,9","11,3,10,5",2,-1
15830,"8,7,10","4,8,6",2,-1
15831,"10,10,4","7,2,10",1,-1
15832,"10,9,11,10","10,9","1,1",-1
15833,"2,5,2","8,10","1,0",-1
15834,"4,6,5","8,2,11",2,-1
15835,"10,6,3","7,7,10",2,1
15836,"4,2,7","9,10","1,0",-1
15837,"10,5,10","9,8",2,-1
15838,"6,7,11","10,4,3",2,-1
15839,"10,4,10","5,10,10",2,-1
15840,"7,9,5","3,8,9",2,1
15841,"11,3,10","10,5,7",2,1
15842,"2,6,6","8,8,11",2,-1
15843,"3,11,7","7,4,10",2,0
15844,"10,3,10","3,2,10,5",2,-1
15845,"8,10","11,10",,-1
15846,"10,3,10","4,4,10",2,-1
15847,"9,5,2","10,10",2,-1
15848,"11,2,8","6,11",2,1
15849,"2,10,9","8,5,10",2,1
15850,"10,8,5","6,4,10",1,-1
15851,"4,11,8","5,5,9",2,-1
15852,"7,5,11","10,10",2,-1
15853,"8,3,4","8,10",2,-1
15854,"10,2,5","3,7,7",2,0
15855,"6,10,10","10,7",2,-1
15856,"10,8,9","10,10",1,-1
15857,"4,6,2","10,9",2,-1
15858,"2,10","11,10",,-1
15859,"4,9,10","10,4,10",2,-1
15860,"7,10,10","2,7,11",2,-1
15861,"6,7,10","5,3,9",2,-1
15862,"10,6,10","8,11",2,-1
15863,"6,8,8","4,10,11,5",2,-1
15864,"2,10,5","3,10,9",2,1
15865,"10,10,4","8,9",1,-1
15866,"10,10,7","10,6,3",1,-1
15867,"8,10,8","5,10,10",1,-1
15868,"5,10,3","9,10",2,-1
15869,"9,2,3","7,3,2,10",2,1
15870,"10,9,11,6","2,8,10","1,1",-1
15871,"5,9,10","7,4,10",2,-1
15872,"11,2,8","10,6,4",2,1
15873,"10,10,4","10,6,5",1,-1
15874,"9,10,7","10,6,10",1,-1
15875,"6,7,8","8,9",2,1
15876,"2,3","2,8,4,4",0,-1
15877,"9,5","10,11",,-1
15878,"7,3,9","5,10,10",2,1
15879,"10,4,6","3,11,10,8",2,1
15880,"10,3,2","10,10",2,-1
15881,"4,7,4","6,11",2,-1
15882,"10,9,3","10,5,11,7",1,-1
15883,"5,10,10","8,4,8",2,-1
15884,"7,10,4","5,2,10",2,1
15885,"6,11,10","7,6,8",2,-1
15886,"3,9,10","10,9",2,-1
15887,"5,4,10","10,8",2,1
15888,"10,10,7","2,7,2,10",1,-1
15889,"4,5,4","6,3,9",2,-1
15890,"5,11,11","10,10",2,-1
15891,"8,11,10,10","2,8,9","1,1",-1
15892,"6,10,3","10,7",2,1
15893,"10,3,11","10,6,8",2,1
15894,"4,9,9","7,10",2,-1
15895,"10,4,10","10,4,5",2,-1
15896,"8,10,2,11","5,8,9","1,1",1
15897,"3,6,11","7,11",2,1
15898,"5,2","11,10",,-1
15899,"10,6,7","10,8",2,-1
15900,"10,8,10","6,2,10",1,-1
15901,"2,3","7,10",0,-1
15902,"5,10,4","10,3,10",2,1
15903,"9,10","10,11",,-1
15904,"10,5,3","6,7,2,10",2,1
15905,"10,7,8","10,10",2,-1
15906,"11,10,5","6,2,9","1,0",-1
15907,"4,8,2","7,11",2,-1
15908,"9,4,4","8,6,6",2,-1
15909,"10,10,3","9,8",1,-1
15910,"3,7","10,11",,-1
15911,"10,5,10","4,7,10",2,-1
15912,"10,10,10","10,7",1,-1
15913,"6,9,10","8,3,11,10",2,-1
15914,"2,10,6","7,8,6",2,-1
15915,"5,9,10","10,2,6",2,-1
15916,"3,9,9","8,11",2,1
15917,"11,10,8,2","10,4,4","1,1",1
15918,"3,8,10","6,11",2,1
15919,"10,10,4","10,10",1,-1
15920,"8,10","6,11",0,1
15921,"2,9,9","7,4,10",2,-1
15922,"10,2,2","10,10",2,-1
15923,"4,9,6","7,3,10",2,-1
15924,"8,10,5","3,11,5",1,-1
15925,"8,2,10","6,3,4,11,10",2,1
15926,"9,5,2","8,3,2,11,10",2,1
15927,"4,6,10","7,10",2,1
15928,"9,9,9","2,5,10",1,-1
15929,"6,10,6","4,6,10",2,-1
15930,"10,3","11,10",,-1
15931,"11,5,10","10,3,11,10",2,1
15932,"10,7,3","5,7,10",2,1
15933,"10,9,4","5,4,8",1,-1
15934,"6,4,10","10,8",2,1
15935,"3,3,5","10,10","1,0",-1
15936,"2,6,9","8,10",2,-1
15937,"7,2","10,11",,-1
15938,"9,5,10","3,10,10",2,-1
15939,"8,10,7","10,10",1,-1
15940,"2,10,4","2,6,7,6",2,-1
15941,"10,4,6","10,3,4",2,1
15942,"10,5,5","7,6,3,6",2,1
15943,"3,8,2","8,4,10",2,1
15944,"10,10,2","9,10",1,-1
15945,"8,9,10","2,8,6,5",2,-1
15946,"7,10,7","11,11,10,9",1,-1
15947,"5,11,2","10,9",2,-1
15948,"6,10,4","2,7,9",2,1
15949,"5,10,6","9,5,10",2,1
15950,"3,5,8","7,2,3,11,10",2,1
15951,"10,2,11","10,4,10",2,1
15952,"3,10,3","9,11",2,-1
15953,"4,2,7,6,10","10,4,5","1,1,1",-1
15954,"10,11","8,6,10",0,1
15955,"7,8,6","5,10,2",2,1
15956,"10,2,8","2,10,10",2,1
15957,"5,11,4","3,10,2,10",2,1
15958,"4,9,10","5,10,10",2,-1
15959,"11,9,8,3","5,7,7","1,1",1
15960,"11,10","3,9,7",0,1
15961,"6,10,11","9,8",2,0
15962,"11,10","7,10",0,1
15963,"8,10,5","10,10",1,-1
15964,"9,8,4","9,10",1,1
15965,"2,3","10,11",,-1
15966,"10,5,10","4,11,2",2,-1
15967,"11,9,5","10,8","1,0",-1
15968,"6,2,4","7,6,10",2,1
15969,"10,10,6","3,10,2,10",1,-1
15970,"10,3,7","10,10",2,0
15971,"6,5","5,5,2,10",0,1
15972,"9,6,10","7,4,5,10",2,-1
15973,"3,10,10","3,8,8",2,-1
15974,"4,9,10","10,4,10",2,-1
15975,"11,6","10,11",,-1
15976,"2,10,11","7,4,9",2,-1
15977,"4,10,11","2,9,5,10",2,1
15978,"10,6,8","10,10",2,-1
15979,"7,9,10","5,8,10",2,-1
15980,"10,2,3","3,7,11",2,-1
15981,"10,10,7","10,10",1,-1
15982,"6,8,10","10,8",2,-1
15983,"3,11,3","9,4,9",2,1
15984,"10,5","11,10",,-1
15985,"7,10,3","10,10",2,0
15986,"2,4","10,5,2",0,-1
15987,"4,2","10,6,10",0,1
15988,"11,9,8","10,10","1,0",-1
15989,"10,9,8","10,4,3",1,-1
15990,"7,10,5","4,3,8,6",2,-1
15991,"10,11,7","8,6,9","1,0",1
15992,"3,4","11,4,7,10",0,1
15993,"7,10,10","2,2,8,9",2,-1
15994,"4,10,11","6,9,10",2,1
15995,"10,8","5,6,9",0,-1
15996,"10,11,11","5,2,10","1,0",-1
15997,"6,10,10","8,10",2,-1
15998,"10,7,10","3,2,10,5",2,-1
15999,"2,10,6","6,4,10",2,-1
16000,"6,10,10","7,10",2,-1
16001,"8,7,10","3,10,10",2,-1
16002,"6,5,8","10,9",2,0
16003,"11,7,10,3","3,5,2,4,5","1,1",1
16004,"3,8,9","4,11,10,5",2,0
16005,"10,10,10","11,2,8",1,-1
16006,"10,10,11","10,10",1,1
16007,"4,11,7","2,3,4,5,10",2,1
16008,"9,5,3","6,8,10",2,1
16009,"10,9,4","10,4,10",1,-1
16010,"11,10,6","8,7,5","1,0",-1
16011,"6,8,10","10,3,5",2,-1
16012,"2,8,2","10,7",2,-1
16013,"9,7,4","10,4,10",2,1
16014,"10,8","10,11",,-1
16015,"7,5,9","2,2,10,10",2,1
16016,"8,10","5,3,10",0,0
16017,"3,10,11","11,7",2,-1
16018,"10,7,10","9,6,8",2,-1
16019,"4,3,6","6,6,3,11,8",2,1
16020,"9,4,7","4,4,9",2,1
16021,"10,2,10","3,10,11,2,6",2,-1
16022,"8,5,6","10,3,8",2,-1
16023,"9,11,7","3,6,10","1,0",-1
16024,"2,10,7","9,3,10",2,1
16025,"5,4,8","5,10,10",2,1
16026,"7,10,6","10,10",2,-1
16027,"9,2,7","9,11",2,-1
16028,"6,10,4","8,8,10",2,1
16029,"9,4,8","3,6,10",2,1
16030,"10,11,3","2,11,10,10",2,1
16031,"10,10,5","7,7,10",1,-1
16032,"4,7,5","11,4,10,10",2,1
16033,"3,10,10","10,2,6",2,-1
16034,"10,11,2","4,2,4,3,3,8","1,0",1
16035,"3,5,9","10,7",2,0
16036,"10,9,10","8,7,3",1,-1
16037,"4,8,10","10,6,10",2,-1
16038,"11,10,6","5,6,10","1,0",-1
16039,"8,5,10","2,9,10",2,-1
16040,"10,10,4","10,7",1,-1
16041,"11,10,10","6,8,11,3",1,1
16042,"8,9,5","10,6,2",2,-1
16043,"5,7,4","9,7,10",2,1
16044,"5,10,8","10,10",2,-1
16045,"2,6,10","6,4,2,10",2,1
16046,"8,10","7,3,11",0,-1
16047,"4,3","10,5,9",0,1
16048,"8,11,8","9,10","1,0",-1
16049,"6,7,5","3,6,3,8",2,-1
16050,"10,4,8","11,11,4,2",2,-1
16051,"10,5,10","6,11",2,-1
16052,"10,10,10","2,5,10",1,-1
16053,"6,3,9","7,10",2,1
16054,"10,10,10","10,2,3,9",1,-1
16055,"3,10,11","9,8",2,-1
16056,"2,10,2","10,4,9",2,1
16057,"2,11,10","5,5,10",2,-1
16058,"10,4,8","3,10,10",2,-1
16059,"5,10,4","10,6,8",2,1
16060,"10,10,9","3,6,6,6",1,-1
16061,"7,7,5","10,4,11,10",2,1
16062,"11,8,11,9,10","7,10","1,1,1",-1
16063,"10,7,8","4,3,10",2,-1
16064,"10,5,10","10,7",2,-1
16065,"2,5,4","3,5,6,10",2,1
16066,"3,9,10","2,3,9,2,5",2,-1
16067,"10,4,6","10,4,10",2,1
16068,"8,10,7","11,9",1,-1
16069,"10,6,11","6,10,4",2,-1
16070,"10,7,11","2,3,6,8",2,-1
16071,"4,11,2","9,10",2,-1
16072,"10,10,4","9,11",1,-1
16073,"9,5,3","8,7,10",2,1
16074,"7,3,10","10,8",2,1
16075,"5,10,6","5,2,10",2,1
16076,"4,8,9","5,10,10",2,1
16077,"3,10,6","7,10",2,1
16078,"6,10,4","3,8,2,7",2,0
16079,"10,10,11","8,3,6",1,1
16080,"10,10,5","6,11",1,-1
16081,"9,4,10","10,2,8",2,-1
16082,"10,4,10","2,11,10,10",2,-1
16083,"10,2,10","8,4,2,10",2,-1
16084,"9,7,10","10,3,7",2,-1
16085,"8,8,10","5,3,6,7",2,-1
16086,"3,5","10,11",,-1
16087,"8,10","9,6,10",0,1
16088,"5,2","10,5,10",0,1
16089,"9,2,9","11,3,4",2,1
16090,"10,7,8","2,9,10",2,-1
16091,"3,4,10","2,6,9",2,0
16092,"11,11,10","5,2,2,9",2,-1
16093,"10,7,11","4,5,6,3",2,0
16094,"6,10,9","6,10,8",2,-1
